Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
18/10/2011,,,21.18693161,,,,14.57855225,,25.54683876,22.41132545,30.7986927,,,
19/10/2011,,,21.07850647,,,,14.50728035,,25.35759163,22.20609665,29.97630882,,,
20/10/2011,,,21.21310234,,,,14.59439278,,25.46081734,22.42774582,30.0576458,,,
21/10/2011,,,21.50845718,,,,14.84779549,,26.07152939,22.92851448,30.66313171,,,
24/10/2011,,,21.68043709,,,,15.0299263,,26.72525215,23.28150749,31.77470589,,,
25/10/2011,,,21.31778336,,,,14.75276756,,26.15755272,22.6740303,30.78965569,,,
26/10/2011,,,21.55705643,,,,14.93490124,,26.57902908,23.12553596,31.21440697,,,
27/10/2011,,,22.38329887,,,,15.34667492,,27.5854187,24.05318451,33.24777603,,,
28/10/2011,,,22.3982563,,,,15.3150053,,27.258564,23.93825531,33.0670166,,,
31/10/2011,,,21.71782303,,,,14.96656895,,26.9230957,23.38002396,32.51575851,,,
01/11/2011,,,21.06355858,,,,14.59439278,,26.06293106,22.60835075,30.97943687,,,
02/11/2011,,,21.42247009,,,,14.78444576,,26.38119125,23.09269714,31.9373703,,,
03/11/2011,,,21.84493637,,,,15.04576588,,26.89729118,23.43748283,32.27176285,,,
04/11/2011,,,21.65799522,,,,14.95073509,,27.0521183,23.3964386,32.23560333,,,
07/11/2011,,,21.83745766,,,,15.10119438,,27.0521183,23.55241776,31.70241165,,,
08/11/2011,,,22.1328125,,,,15.29916954,,27.4563942,23.8233242,32.28984451,,,
09/11/2011,,,21.31030464,,,,14.76860428,,26.3725853,22.9038887,31.16922188,,,
10/11/2011,,,21.5196743,,,,14.93490124,,26.55322456,23.11732483,31.57588577,,,
11/11/2011,,,21.86362648,,,,15.16453934,,27.31016159,23.56883621,32.47056961,,,
14/11/2011,,,21.64304733,,,,15.05367661,,26.99190903,23.31434631,31.92834854,,,
15/11/2011,,,21.74398804,,,,15.1170311,,27.35317802,23.34718513,32.34404373,,,
16/11/2011,,,21.32526398,,,,14.80027866,,27.35317802,22.78074074,31.87412071,,,
17/11/2011,,,20.99625969,,,,14.63398361,,26.51881218,22.3046093,31.35900688,,,
18/11/2011,,,20.98878288,,,,14.6181488,,26.64784431,22.52625656,31.61204338,,,
21/11/2011,,,20.59622574,,,,14.40433788,,26.14894867,22.14041901,30.9252224,,,
22/11/2011,,,20.46910858,,,,14.30931377,,25.92529869,21.95160484,30.45528603,,,
23/11/2011,,,20.00177765,,,,14.01631641,,25.4092083,21.42621613,29.41600418,,,
25/11/2011,,,20.00925827,,,,13.98464108,,25.15116119,21.49188995,28.86474037,,,
28/11/2011,,,20.37938118,,,,14.35681915,,25.96831131,21.86951828,29.95824242,,,
29/11/2011,,,20.63735199,,,,14.42810154,,26.21776199,22.11579514,30.2383728,,,
30/11/2011,,,21.58322716,,,,15.00617504,,27.33596802,23.02702713,32.12715912,,,
01/12/2011,,,21.52714729,,,,14.95073509,,27.01770973,22.93672752,32.03679276,,,
02/12/2011,,,21.63183594,,,,14.9586544,,27.11232948,22.95313263,32.30789566,,,
05/12/2011,,,21.81502533,,,,15.03784466,,27.40478134,23.23225403,32.62420273,,,
06/12/2011,,,21.94587708,,,,15.10119438,,27.52520752,23.21583748,32.7959137,,,
07/12/2011,,,22.02812386,,,,15.15662766,,27.39618301,23.25688744,32.98568344,,,
08/12/2011,,,21.46732712,,,,14.85571289,,26.82847595,22.58372688,31.95546341,,,
09/12/2011,,,21.85988998,,,,15.09327412,,27.36177444,23.05166054,32.70554352,,,
12/12/2011,,,21.54584122,,,,14.88738251,,26.76826477,22.60014153,32.1904068,,,
13/12/2011,,,21.44115639,,,,14.84779549,,26.66504288,22.33744621,31.51263428,,,
14/12/2011,,,21.25048828,,,,14.73693275,,26.26937485,22.15684319,31.27766609,,,
15/12/2011,,,21.35143471,,,,14.85571289,,26.39839554,22.38670158,31.6572094,,,
16/12/2011,,,21.35143471,,,,14.84613323,,26.62203979,22.33885384,31.84700203,,,
19/12/2011,,,21.10094261,,,,14.7104435,,26.43207359,21.72016144,31.1782589,,,
20/12/2011,,,21.70285797,,,,15.07760429,,26.92426682,22.61107826,32.31693268,,,
21/12/2011,,,21.90102196,,,,15.1973362,,27.10560989,22.71831512,32.78687668,,,
22/12/2011,,,22.20087051,,,,15.30907822,,27.53736877,23.13078308,33.21160889,,,
23/12/2011,,,22.38569069,,,,15.42880821,,27.58917618,23.24626732,33.18450165,,,
27/12/2011,,,22.35174561,,,,15.46871376,,27.58917618,23.04828835,33.26585007,,,
28/12/2011,,,22.07262993,,,,15.3170557,,27.0538044,22.65232468,32.46153259,,,
29/12/2011,,,22.3177948,,,,15.44476509,,27.442379,22.91630363,32.83205032,,,
30/12/2011,,,22.21595383,,,,15.38889408,,27.33876228,22.94104767,32.60614014,,,
03/01/2012,,,22.55165482,,,,15.54853249,,27.72733498,23.41949463,33.43754578,,,
04/01/2012,,,22.54411125,,,,15.52458572,,27.78778267,23.37825775,33.11220932,,,
05/01/2012,,,22.57428169,,,,15.59642315,,27.85686493,23.48549461,33.18450165,,,
06/01/2012,,,22.48376083,,,,15.54853249,,27.98639107,23.3947525,33.07606888,,,
09/01/2012,,,22.58936691,,,,15.57248116,,28.08137512,23.46899223,33.28392029,,,
10/01/2012,,,22.74401283,,,,15.69220734,,28.39223862,23.95569611,33.73577118,,,
11/01/2012,,,22.78549957,,,,15.70816803,,28.772192,24.17017746,34.18763351,,,
12/01/2012,,,22.81945038,,,,15.73211765,,28.81536865,24.26092148,34.61238098,,,
13/01/2012,,,22.71006012,,,,15.65229797,,28.53039742,23.97219276,34.10630035,,,
17/01/2012,,,22.70252037,,,,15.71615124,,28.43541336,23.94745255,34.16053391,,,
18/01/2012,,,22.96278,,,,15.85981941,,29.11758995,24.4836483,35.02809525,,,
19/01/2012,,,23.01935577,,,,15.85183811,,29.29028893,24.74762154,35.24498367,,,
20/01/2012,,,23.08348083,,,,15.89973068,,29.39391518,24.8631115,35.42573547,,,
23/01/2012,,,23.10233879,,,,15.85981941,,29.49753189,24.95385361,35.57032013,,,
24/01/2012,,,22.96278,,,,15.80394936,,29.60978508,24.97035027,35.81432724,,,
25/01/2012,,,23.09478951,,,,15.81991577,,29.99837494,25.05284691,36.10351944,,,
26/01/2012,,,22.94768906,,,,15.72412777,,29.87747383,24.6816349,35.9950676,,,
27/01/2012,,,22.84585381,,,,15.63633156,,30.17971802,24.78062439,36.2300415,,,
30/01/2012,,,22.73647308,,,,15.61238766,,29.86884689,24.50839806,35.92276764,,,
31/01/2012,,,22.71383476,,,,15.62036991,,29.57525063,24.51664543,35.83240509,,,
01/02/2012,,,22.94014549,,,,15.74009418,,30.31786537,25.04459763,36.94397736,,,
02/02/2012,,,22.86471748,,,,15.74009418,,30.29197502,25.1435833,37.15183258,,,
03/02/2012,,,23.16268539,,,,15.87577915,,30.88778687,25.86126709,38.17303467,,,
06/02/2012,,,23.18908882,,,,15.85981941,,30.75825119,25.81177521,37.97420883,,,
07/02/2012,,,23.2720623,,,,15.92367649,,30.68053818,25.86126709,37.89287567,,,
08/02/2012,,,23.29092598,,,,15.95560265,,30.78416824,26.15824127,38.00131989,,,
09/02/2012,,,23.23811722,,,,15.95560265,,30.84461403,26.15824127,37.95614624,,,
10/02/2012,,,22.95901108,,,,15.86780548,,30.48193741,25.86951828,37.23316193,,,
13/02/2012,,,23.16268539,,,,15.97955132,,30.63737679,26.03449821,37.68502808,,,
14/02/2012,,,23.09478951,,,,15.99551296,,30.45603752,25.96851158,37.54042053,,,
15/02/2012,,,23.00427055,,,,15.88377094,,30.31786537,25.96851158,37.16087341,,,
16/02/2012,,,23.3060112,,,,16.07532692,,31.03458595,26.46345711,37.83865356,,,
17/02/2012,,,23.40784836,,,,16.13918114,,31.02594185,26.53769875,38.1007309,,,
21/02/2012,,,23.46820068,,,,16.15514374,,30.90505981,26.4717083,37.72116852,,,
22/02/2012,,,23.38899612,,,,16.0992794,,30.66327667,26.23248482,37.39583206,,,
23/02/2012,,,23.43048859,,,,16.1312027,,30.99142456,26.49645996,38.01939774,,,
24/02/2012,,,23.43425751,,,,16.17110825,,30.87051201,26.45521355,37.81154251,,,
27/02/2012,,,23.53985977,,,,16.21899986,,30.91368294,26.57895088,37.4681282,,,
28/02/2012,,,23.53232002,,,,16.25093269,,30.87051201,26.62844658,37.27835464,,,
29/02/2012,,,23.41162109,,,,16.21102524,,30.72372437,26.38921547,36.51922607,,,
01/03/2012,,,23.53985977,,,,16.32276917,,30.88778687,26.6614399,36.56440735,,,
02/03/2012,,,23.53609467,,,,16.314785,,30.55964851,26.54594612,35.74202728,,,
05/03/2012,,,23.55117989,,,,16.314785,,30.41285324,26.4222126,35.507061,,,
06/03/2012,,,23.15891838,,,,16.12322426,,29.73068619,25.71278381,34.82023239,,,
07/03/2012,,,23.32487488,,,,16.19505501,,30.11063385,25.98500824,35.12749863,,,
08/03/2012,,,23.44933891,,,,16.29881859,,30.34377098,26.36446571,35.55226135,,,
09/03/2012,,,23.47197342,,,,16.34671021,,30.792799,26.57895088,36.01314163,,,
12/03/2012,,,23.56249619,,,,16.39460373,,30.65464401,26.40571594,36.09447098,,,
13/03/2012,,,23.99625206,,,,16.61010742,,31.33681488,27.06565094,37.12471771,,,
14/03/2012,,,23.86423874,,,,16.5302906,,31.25045586,26.97492218,36.94397736,,,
15/03/2012,,,23.95099258,,,,16.57818222,,31.69086075,27.40387535,37.37775421,,,
16/03/2012,,,23.99248123,,,,16.55413246,,31.62672997,27.41876793,37.29619217,,,
19/03/2012,,,24.09054756,,,,16.61024666,,31.88667297,27.4353199,37.66779709,,,
20/03/2012,,,24.04528618,,,,16.54611778,,31.57474327,27.33600426,37.38682175,,,
21/03/2012,,,24.01511765,,,,16.51405334,,31.2888031,27.2615242,37.45933533,,,
22/03/2012,,,23.74731255,,,,16.42586899,,30.93354416,26.80632973,36.84301376,,,
23/03/2012,,,23.85292625,,,,16.4739666,,31.02018738,27.01324081,37.18743515,,,
26/03/2012,,,24.11154938,,,,16.65834808,,31.66139412,27.36083794,38.17533112,,,
27/03/2012,,,24.07736588,,,,16.6503315,,31.53142357,27.1870327,37.93061829,,,
28/03/2012,,,23.9216671,,,,16.58620071,,31.33212471,26.98841286,37.52277374,,,
29/03/2012,,,23.89508057,,,,16.59421921,,31.2888031,26.79806328,37.54996109,,,
30/03/2012,,,24.01280975,,,,16.68239784,,31.24547768,26.72357178,37.15116501,,,
02/04/2012,,,24.17610741,,,,16.77859688,,31.43609619,26.9553051,37.68590546,,,
03/04/2012,,,23.91786385,,,,16.66635895,,31.3841114,26.73185349,37.16022873,,,
04/04/2012,,,23.82292366,,,,16.57016945,,31.02018738,26.36769676,36.61642838,,,
05/04/2012,,,23.69380188,,,,16.53809929,,30.68226433,26.2187252,36.23574829,,,
09/04/2012,,,23.43175697,,,,16.37776947,,30.11905479,25.77182007,35.57413101,,,
10/04/2012,,,23.10896111,,,,16.13727188,,29.50384331,25.1511116,34.5680809,,,
11/04/2012,,,23.18111038,,,,16.22545433,,29.87644196,25.41594887,35.13002014,,,
12/04/2012,,,23.5039196,,,,16.35372162,,30.50896454,25.93734169,35.97290802,,,
13/04/2012,,,23.1697216,,,,16.20941925,,29.92840958,25.44076729,35.09374619,,,
16/04/2012,,,23.30643463,,,,16.27355576,,29.8850975,25.48215485,35.25691986,,,
17/04/2012,,,23.62924004,,,,16.45793533,,30.63027763,25.79664993,36.33546448,,,
18/04/2012,,,23.5304966,,,,16.39380646,,30.33566093,25.47387886,35.44721985,,,
19/04/2012,,,23.46594048,,,,16.35372162,,30.17970657,25.43249702,35.08470154,,,
20/04/2012,,,23.51530647,,,,16.48198318,,30.29234314,25.29180336,35.52882004,,,
23/04/2012,,,23.39378929,,,,16.3617382,,29.89375877,25.14283943,34.84906006,,,
24/04/2012,,,23.61405563,,,,16.37776947,,30.03240204,25.31663132,35.229702,,,
25/04/2012,,,23.72418022,,,,16.49000359,,30.40499878,25.61457062,35.80976486,,,
26/04/2012,,,23.92545891,,,,16.62627792,,30.82089615,25.73044014,36.20855331,,,
27/04/2012,,,23.92545891,,,,16.62627792,,31.02885628,25.7387104,36.54393387,,,
30/04/2012,,,23.85710335,,,,16.59421921,,30.78623772,25.6228447,35.96385574,,,
01/05/2012,,,24.10015678,,,,16.67438507,,31.09817314,26.02010918,35.56505585,,,
02/05/2012,,,23.89508057,,,,16.60223198,,30.8382225,25.71388626,35.65570068,,,
03/05/2012,,,23.75076485,,,,16.52206802,,30.18836403,25.29180336,35.04843521,,,
04/05/2012,,,23.48492813,,,,16.33769035,,29.76378632,24.78696251,34.35963058,,,
07/05/2012,,,23.44695282,,,,16.32165527,,29.72046471,24.73730278,34.48651886,,,
08/05/2012,,,23.38239288,,,,16.30562401,,29.58182144,24.64626884,34.23273468,,,
09/05/2012,,,23.20769882,,,,16.20941925,,29.60782814,24.60488892,34.01522064,,,
10/05/2012,,,23.41277695,,,,16.23347282,,29.43453217,24.68764496,34.04241562,,,
11/05/2012,,,23.21149254,,,,16.17735863,,29.45185471,24.53867531,33.76142883,,,
14/05/2012,,,22.93046951,,,,16.06512642,,29.07926369,24.14970398,33.43514633,,,
15/05/2012,,,22.72159195,,,,16.00099182,,28.81065941,23.86002922,33.67080688,,,
16/05/2012,,,22.74058151,,,,15.97694302,,28.59403038,23.5869236,33.67080688,,,
17/05/2012,,,22.55829239,,,,15.87272644,,27.84018707,23.14001656,32.76445007,,,
18/05/2012,,,22.42917252,,,,15.79256058,,27.45893288,22.79241753,32.61943817,,,
21/05/2012,,,22.50132179,,,,15.88074589,,27.87484741,23.23104858,32.97291946,,,
22/05/2012,,,22.63425064,,,,15.9288435,,28.13479424,23.29726028,32.36565781,,,
23/05/2012,,,22.56588364,,,,15.85670185,,28.21278,23.33036232,32.61038208,,,
24/05/2012,,,22.64563942,,,,15.9288435,,28.1521225,23.42140198,32.51974106,,,
25/05/2012,,,22.59626198,,,,15.9047966,,28.25610733,23.50416374,32.71007919,,,
29/05/2012,,,22.78995323,,,,16.04107475,,28.66334915,23.8848629,33.32638931,,,
30/05/2012,,,22.48993492,,,,15.85670185,,28.14346123,23.38002205,32.57413101,,,
31/05/2012,,,22.5355072,,,,15.82462597,,28.11746979,23.29726028,32.39284897,,,
01/06/2012,,,22.11016655,,,,15.51198292,,27.27697372,22.52758026,31.57714844,,,
04/06/2012,,,21.97724342,,,,15.47190189,,26.97370148,22.36206245,31.21461296,,,
05/06/2012,,,22.11016655,,,,15.5921526,,27.34629059,22.73448563,31.68590546,,,
06/06/2012,,,22.50512314,,,,15.91281319,,28.03081322,23.35519409,32.51974106,,,
07/06/2012,,,22.73298645,,,,15.97694302,,28.28208923,23.32209015,32.56504822,,,
08/06/2012,,,22.82792664,,,,16.13727188,,28.28208923,23.50416374,32.77351379,,,
11/06/2012,,,22.79754066,,,,15.96892643,,27.74487114,23.04898453,32.10280609,,,
12/06/2012,,,22.88869095,,,,16.16934395,,27.86618614,23.36346817,32.229702,,,
13/06/2012,,,22.79754066,,,,16.08917809,,27.91817474,23.12346268,31.97593307,,,
14/06/2012,,,23.12414742,,,,16.29760551,,28.00482178,23.38829994,32.39284897,,,
15/06/2012,,,23.35581017,,,,16.45105743,,28.22225571,23.67341423,33.06987762,,,
18/06/2012,,,23.24567032,,,,16.45105743,,28.42228508,23.62354088,32.96990585,,,
19/06/2012,,,23.504673,,,,16.57219505,,28.91802788,24.04746437,33.70600891,,,
20/06/2012,,,23.45493126,,,,16.58834648,,28.90932274,24.13059044,33.66965866,,,
21/06/2012,,,22.98820686,,,,16.28145409,,28.18745804,23.49053955,32.83360672,,,
22/06/2012,,,23.1450634,,,,16.442976,,28.30052567,23.71497536,33.32433701,,,
25/06/2012,,,22.72423744,,,,16.18453789,,27.50908279,23.06661034,32.83360672,,,
26/06/2012,,,22.90404129,,,,16.26530266,,27.7352066,23.34923172,32.89720535,,,
27/06/2012,,,23.16036034,,,,16.38644791,,27.84827232,23.61522675,33.23345184,,,
28/06/2012,,,23.12975502,,,,16.37029839,,28.00481796,23.73990822,33.16075897,,,
29/06/2012,,,23.50849724,,,,16.66910744,,28.97020149,24.37164688,34.40577316,,,
02/07/2012,,,23.56205368,,,,16.69333458,,29.04847717,24.38826561,34.32396698,,,
03/07/2012,,,23.76481056,,,,16.79831886,,29.5877018,24.64595032,35.45991135,,,
05/07/2012,,,23.60030937,,,,16.66103363,,29.63988876,24.36333084,35.64168167,,,
06/07/2012,,,23.26748085,,,,16.54796982,,29.26591492,24.17215157,35.09641266,,,
09/07/2012,,,23.29043388,,,,16.53181648,,29.10065651,23.87290573,35.02371979,,,
10/07/2012,,,23.09150505,,,,16.42682076,,29.10065651,23.65678978,34.73291397,,,
11/07/2012,,,23.21009445,,,,16.42682076,,28.65711212,23.80640793,34.62386703,,,
12/07/2012,,,23.04559898,,,,16.34605789,,28.56142998,23.42403984,34.26945496,,,
13/07/2012,,,23.43964005,,,,16.63680458,,28.96150589,23.90615845,34.76925659,,,
16/07/2012,,,23.40138054,,,,16.60450172,,28.88323593,23.76484299,34.52389145,,,
17/07/2012,,,23.61943626,,,,16.71756554,,28.7701683,23.97264862,34.6783905,,,
18/07/2012,,,23.73420715,,,,16.82255173,,28.97890472,24.0557785,34.96010208,,,
19/07/2012,,,23.70742416,,,,16.79831886,,28.81366539,23.97264862,34.91465759,,,
20/07/2012,,,23.58500862,,,,16.66103363,,28.34401321,23.55703735,34.36939621,,,
23/07/2012,,,23.3707695,,,,16.49951363,,27.95263672,23.29104614,33.58787155,,,
24/07/2012,,,23.17949295,,,,16.33798027,,27.53517914,23.00842857,32.6427536,,,
25/07/2012,,,23.28278351,,,,16.32183266,,27.40471649,23.0499897,32.74271393,,,
26/07/2012,,,23.65387535,,,,16.5398922,,27.88305855,23.55703735,33.00625992,,,
27/07/2012,,,24.11294365,,,,16.87908554,,28.58753777,24.11396027,33.96955109,,,
30/07/2012,,,24.00965309,,,,16.87101173,,28.47446823,24.10564995,33.81507111,,,
31/07/2012,,,24.00965309,,,,16.79024506,,28.50056076,24.13889694,33.61514282,,,
01/08/2012,,,24.04408836,,,,16.8144722,,28.13527679,23.9227829,32.89720535,,,
02/08/2012,,,23.69595146,,,,16.70140648,,27.63084602,23.73990822,32.67001724,,,
03/08/2012,,,24.1359005,,,,16.97599983,,28.43097496,24.3134594,33.7514534,,,
06/08/2012,,,24.23153687,,,,17.00022888,,28.70059013,24.52957344,34.2149086,,,
07/08/2012,,,24.418993,,,,17.09714317,,29.10936737,24.83713531,34.66020966,,,
08/08/2012,,,24.48403168,,,,17.16174889,,29.21372414,25.23612213,34.8874054,,,
09/08/2012,,,24.51846123,,,,17.18597984,,29.4833374,25.30262184,34.98736954,,,
10/08/2012,,,24.59497452,,,,17.2182827,,29.4833374,25.39405632,34.8783226,,,
13/08/2012,,,24.48403168,,,,17.21020508,,29.36157799,25.45224953,34.6783905,,,
14/08/2012,,,24.49933243,,,,17.21020508,,29.34419441,25.43561935,34.52389145,,,
15/08/2012,,,24.46108055,,,,17.22636604,,29.50072479,25.50211525,35.09641266,,,
16/08/2012,,,24.58732414,,,,17.35557938,,29.83992004,25.72654343,35.44174194,,,
17/08/2012,,,24.48785591,,,,17.35557938,,29.90950203,25.83460999,35.90521622,,,
20/08/2012,,,24.55289078,,,,17.38787842,,29.91820145,25.95928764,35.8688736,,,
21/08/2012,,,24.48403168,,,,17.26673698,,29.87470627,25.91773415,35.93248749,,,
22/08/2012,,,24.47255135,,,,17.24250793,,29.66597748,25.81797981,35.96882629,,,
23/08/2012,,,24.23919296,,,,17.11329651,,29.51812363,25.52705383,35.44174194,,,
24/08/2012,,,24.37308884,,,,17.21020508,,29.4746418,25.63511276,35.5417099,,,
27/08/2012,,,24.35778427,,,,17.23443985,,29.4833374,25.68498611,35.65983963,,,
28/08/2012,,,24.3118763,,,,17.21020508,,29.6833744,25.65173531,35.94157028,,,
29/08/2012,,,24.34248161,,,,17.25058556,,29.74424362,25.76810837,36.24145889,,,
30/08/2012,,,24.16650009,,,,17.15367317,,29.50072479,25.61848831,35.89612961,,,
31/08/2012,,,24.33100891,,,,17.23443985,,29.59640312,25.7764225,36.06878662,,,
04/09/2012,,,24.2238884,,,,17.20213318,,29.90950203,25.75979805,36.48683929,,,
05/09/2012,,,24.25831795,,,,17.22636604,,29.82253075,25.80135345,36.47773743,,,
06/09/2012,,,24.75182152,,,,17.5332489,,30.51831055,26.34165573,37.29560852,,,
07/09/2012,,,24.92397881,,,,17.59785843,,30.66614532,26.57439995,37.68640137,,,
10/09/2012,,,24.79390335,,,,17.54132462,,30.59657478,26.47465515,37.55916977,,,
11/09/2012,,,24.95458412,,,,17.61400986,,30.73572159,26.74895859,37.74092102,,,
12/09/2012,,,25.03491592,,,,17.64631462,,30.96185303,26.86533356,37.97719193,,,
13/09/2012,,,25.41748047,,,,17.89668083,,31.31844521,27.26431465,38.63150787,,,
14/09/2012,,,25.52077484,,,,17.8805275,,31.84026909,27.65499878,39.13133621,,,
17/09/2012,,,25.39071083,,,,17.83206749,,31.48369026,27.29757309,38.82234573,,,
18/09/2012,,,25.34479713,,,,17.79976463,,31.16188049,27.17288589,38.52244949,,,
19/09/2012,,,25.40218353,,,,17.83206749,,31.36192322,27.31420135,38.72237015,,,
20/09/2012,,,25.37158012,,,,17.80783844,,31.09231758,27.17288589,38.62240601,,,
21/09/2012,,,25.40218353,,,,17.87769508,,31.17867279,27.12364388,38.71521759,,,
24/09/2012,,,25.41748047,,,,17.90206146,,30.96930695,27.11530685,38.57874298,,,
25/09/2012,,,25.20554733,,,,17.78022575,,30.76866531,26.72305107,38.0237236,,,
26/09/2012,,,25.05525589,,,,17.66650772,,30.42844009,26.44763756,37.79624557,,,
27/09/2012,,,25.2787571,,,,17.79646873,,30.62907791,26.78981018,38.37856674,,,
28/09/2012,,,25.20169449,,,,17.73960876,,30.4807663,26.59786034,38.00551605,,,
01/10/2012,,,25.26719475,,,,17.78022575,,30.376091,26.67297363,38.07830429,,,
02/10/2012,,,25.32885933,,,,17.8452034,,30.48951149,26.74808693,37.95091629,,,
03/10/2012,,,25.32114792,,,,17.86957169,,30.55928612,26.81485367,37.77805328,,,
04/10/2012,,,25.53694153,,,,18.04825783,,30.89078522,27.14867592,38.06922531,,,
05/10/2012,,,25.53694153,,,,18.05638313,,31.11761093,27.18207359,38.10560989,,,
08/10/2012,,,25.58703995,,,,18.07263565,,30.92568588,27.19041252,38.01462555,,,
09/10/2012,,,25.41748047,,,,17.96704292,,30.53311348,27.04853249,37.45959091,,,
10/10/2012,,,25.17086983,,,,17.80458641,,30.49823189,26.78147125,37.34131622,,,
11/10/2012,,,25.29032135,,,,17.83707809,,30.82100487,27.02350426,37.51417923,,,
12/10/2012,,,25.11691284,,,,17.73960876,,30.4807663,26.74808693,37.09562683,,,
15/10/2012,,,25.2864666,,,,17.91018295,,30.72503853,26.94838715,37.22303772,,,
16/10/2012,,,25.60244751,,,,18.06451225,,31.15250587,27.25717735,37.44140244,,,
17/10/2012,,,25.84521866,,,,18.1457386,,31.37932014,27.64942932,37.90543365,,,
18/10/2012,,,25.9145813,,,,18.17010498,,31.42293549,27.64108086,37.40500641,,,
19/10/2012,,,25.52537537,,,,17.88582611,,30.97803497,27.25717735,36.63160324,,,
22/10/2012,,,25.36738586,,,,17.87769508,,30.98674393,27.11530685,36.4769249,,,
23/10/2012,,,25.03213692,,,,17.63401604,,30.75992775,26.91500092,36.23126221,,,
