Date,CFA,CFO,CSA,CSF,DEF,FDLO,JMIN,LGLV,ONEV,RBUS,SMLV,SMMV,SPLV,SPMV,USMV,XMLV,XRLV,XSLV
16/12/2014,32.14697647,31.97648811,,33.44388199,32.37979126,,,60.36939621,,,58.13035965,,31.33922386,,34.04032516,27.99794388,,27.56513977
17/12/2014,32.14697647,32.55420303,,33.42549515,32.95074081,,,60.67801666,,,58.13035965,,31.87141228,,34.63721085,28.43499947,,28.10162926
18/12/2014,32.79687119,33.1686058,,34.41743088,33.41788101,,,62.18941498,,,60.01153183,,32.51519012,,35.28601456,28.76715851,,28.39966583
19/12/2014,33.40099335,33.51707458,,34.47349548,33.51303864,,,62.13340759,,,60.02802277,,32.59246826,,35.36386871,28.88616753,,28.43496895
22/12/2014,33.538311,33.52622986,,34.67573929,33.71200943,,,62.40922165,,,60.45954895,,32.83279037,,35.58014297,29.05364227,,28.73627663
23/12/2014,33.538311,33.76374817,,34.96991348,33.83312225,,,62.89399719,,,60.88321304,,32.97013092,,35.62338638,29.12416267,,28.77070999
24/12/2014,33.67560577,33.82885742,,35.00669098,33.83578491,,,63.06113434,,,61.11071777,,33.02164078,,35.64773941,29.22112465,,28.96010399
26/12/2014,33.73052216,33.82885742,,35.10778809,33.99542618,,,63.10294724,,,61.34610748,,33.11607361,,35.7173233,29.25638199,,29.11506081
29/12/2014,33.88613129,33.97558212,,35.35599518,34.06637573,,,63.11130524,,,61.9188385,,33.23623657,,35.75210953,29.49438477,,29.36470985
30/12/2014,33.73052216,33.78300476,,35.27326202,33.83578491,,,62.88563919,,,61.73053741,,32.98731613,,35.60425949,29.38861275,,29.23558044
31/12/2014,33.32778168,33.61793518,,35.20891953,33.45440292,,,62.34235382,,,61.17350388,,32.58386612,,35.20420456,28.98312187,,28.9256649
02/01/2015,33.15384293,33.4528923,,34.66653824,33.49875259,,,61.8743248,,,60.67922211,,32.61820984,,35.23030472,29.04482841,,28.83096504
05/01/2015,32.67788315,32.74126053,,34.47349548,33.09077072,,,61.35611343,,,59.91816711,,32.27485657,,34.89982605,28.83327866,,28.59852791
06/01/2015,32.394104,32.54502869,,33.57258987,33.07303238,,,61.23075104,,,59.26697159,,32.1632843,,34.80416107,28.84208298,,28.25418472
07/01/2015,32.76940536,32.82929993,,33.81159592,33.42780304,,,61.84924316,,,59.55725861,,32.59246826,,35.24769211,29.08008957,,28.52965927
08/01/2015,33.37353897,33.39785385,,34.32640076,33.82690811,,,62.64326859,,,60.39677429,,33.0302124,,35.76950455,29.42387009,,28.85679054
09/01/2015,33.0769577,33.15577316,,33.94948959,33.72047806,,,62.39250946,,,59.88679504,,32.7383728,,35.56077576,29.24757385,,28.61575127
12/01/2015,32.76025391,32.85682678,,33.84838486,33.66726685,,,61.92444229,,,59.26697159,,32.65252686,,35.40423584,29.25638199,,28.56409073
13/01/2015,32.65958023,32.93844223,,33.8943367,33.71160889,,,61.73222351,,,59.31404495,,32.62678909,,35.36944199,29.23875427,,28.70183754
14/01/2015,32.47649384,32.60004425,,33.6920929,33.86238861,,,61.79909897,,,59.48664093,,32.62678909,,35.24769211,29.30927277,,28.70183754
15/01/2015,32.24767303,32.30660248,,33.12214279,33.97768784,,,61.6820755,,,58.85115433,,32.62246704,,35.19551468,29.22112465,,28.546875
16/01/2015,32.6687355,32.61655807,,33.6920929,34.35905838,,,62.02474594,,,59.26697159,,32.94931793,,35.57817078,29.62660789,,28.8740139
20/01/2015,32.49023056,32.75595474,,33.56337738,34.39453506,,,62.25043106,,,59.43956375,,32.94071579,,35.63905334,29.39741325,,28.73627663
21/01/2015,32.49023056,32.94759369,,33.45491791,34.64287186,,,62.29222488,,,59.36112595,,33.03532791,,35.69992447,29.52083206,,28.64157486
22/01/2015,33.37353897,33.44369888,,34.16093445,34.91781998,,,63.40382767,,,60.63212967,,33.45676041,,36.22172165,30.01446533,,29.24419594
23/01/2015,33.37353897,33.29696655,,34.15173721,34.79365158,,,63.01935959,,,60.53012848,,33.21592712,,36.03038406,29.87342262,,29.1408844
26/01/2015,33.37353897,33.38592911,,34.35214615,34.87347031,,,63.04443741,,,60.94596481,,33.28473663,,36.10866547,30.07615662,,29.29584694
27/01/2015,33.16302872,33.15028381,,34.21608734,34.86460114,,,62.71847916,,,60.58507919,,33.13853455,,35.84777451,30.00563431,,29.1408844
28/01/2015,33.16302872,32.67340469,,33.93202591,34.55418015,,,62.27548981,,,59.51019669,,32.74289703,,35.43901825,29.80291176,,28.78792381
29/01/2015,32.63211823,32.94852448,,33.96788406,34.71382523,,,62.12507248,,,60.36536789,,33.00090408,,35.6216507,29.90869331,,29.12366676
30/01/2015,32.7419548,32.50835037,,33.37954712,34.14619827,,,61.64863968,,,59.2905159,,32.39886856,,35.03027344,29.36216736,,28.51243591
02/02/2015,32.7419548,32.87514877,,33.45306396,34.43001175,,,61.30597305,,,59.2199173,,32.77729797,,35.33466339,29.55608749,,28.73627663
03/02/2015,33.05407333,33.37677002,,34.28962326,34.87347031,,,62.24206543,,,60.83611679,,33.09553146,,35.72602081,29.93512154,,29.17532349
04/02/2015,33.25455475,33.29696655,,34.34477997,34.61626434,,,62.13340759,,,60.41244888,,33.00090408,,35.63905334,29.82053185,,28.94288254
05/02/2015,33.60237885,33.65462112,,34.72171402,34.94442368,,,62.89399719,,,60.9067421,,33.34493637,,35.98690796,30.15550232,,29.36470985
06/02/2015,33.50168228,33.48957062,,34.67573929,34.3235817,,,62.17520523,,,61.12641525,,32.88049316,,35.67383194,29.58254051,,28.96870804
09/02/2015,33.32778168,33.41618729,,34.49188232,34.2614975,,,61.94952393,,,59.94171524,,32.69988251,,35.4825058,29.45030403,,28.73627663
10/02/2015,33.48337555,33.75550461,,34.65735626,34.44775009,,,62.55130005,,,60.34969711,,33.00952911,,35.85647202,29.58254051,,28.8223629
11/02/2015,33.68477249,33.73714447,,34.58841324,34.33245087,,,62.32564926,,,60.13001251,,32.86329269,,35.87385559,29.50320053,,28.72766495
12/02/2015,33.98682022,34.08562088,,34.91474533,34.60739899,,,62.84384918,,,60.70273972,,33.06970978,,36.04779053,29.79408455,,28.96010399
13/02/2015,34.11499023,34.20483398,,35.00669098,34.5098381,,,62.65161514,,,60.70273972,,32.90682602,,36.07388687,29.66186905,,28.95149422
17/02/2015,34.15159225,34.24059677,,35.00669098,34.48323059,,,62.71010208,,,60.6713562,,32.90682602,,36.09128189,29.66186905,,28.90844917
18/02/2015,34.26142883,34.3515625,,35.04252625,34.67834473,,,62.98592377,,,60.89889526,,33.14814758,,36.21303177,29.90869331,,29.02897453
19/02/2015,34.22481918,34.31487656,,35.26406479,34.38567352,,,62.74354172,,,60.96166992,,32.89819717,,36.05648422,29.61779213,,28.85679054
20/02/2015,34.44999313,34.52581024,,35.29165268,34.59852219,,,62.64326859,,,61.09503555,,33.01024628,,36.29129791,29.89985657,,28.97732353
23/02/2015,34.43533325,34.50743866,,35.10411072,34.59852219,,,62.87729263,,,61.03226852,,33.07920837,,36.33478165,29.94394302,,28.94288254
24/02/2015,34.55434036,34.62665558,,35.4295578,34.55418015,,,63.10294724,,,61.2362709,,33.03610992,,36.35217285,29.79408455,,29.0720253
25/02/2015,34.49026108,34.59915924,,35.31003952,34.50096893,,,63.03606033,,,60.88321304,,32.96714783,,36.36086655,29.70593643,,28.97732353
26/02/2015,34.44449615,34.49828339,,35.49390793,34.30583954,,,62.87729263,,,61.12641525,,32.88097763,,36.32608414,29.60016632,,28.98592758
27/02/2015,34.43533325,34.42492294,,35.39279175,34.33245087,,,62.78533936,,,61.2440834,,32.8723526,,36.30868912,29.58254051,,29.02897453
02/03/2015,34.43533325,34.60830307,,35.55825806,34.27036667,,,62.9274025,,,61.22058105,,32.95853043,,36.43044281,29.73237991,,29.08923912
03/03/2015,34.37125778,34.44326782,,35.33762741,34.19942093,,,62.76026917,,,61.31471634,,32.88957977,,36.29129791,29.67948341,,29.00314522
04/03/2015,34.18820572,34.27819824,,35.18134308,33.98655701,,,62.47609329,,,60.88321304,,32.62239838,,36.12606812,29.485569,,28.71904755
05/03/2015,34.26142883,34.34147263,,35.1997261,34.07524872,,,62.53460693,,,60.89101791,,32.82925034,,36.25650406,29.55608749,,28.77070999
06/03/2015,33.85867691,33.85634995,,34.84120178,33.36571121,,,61.52329254,,,59.87894821,,32.18283844,,35.61294937,29.00956726,,28.26278687
09/03/2015,33.92274094,34.03977585,,35.16296387,33.42780304,,,62.00804901,,,60.19276428,,32.37243652,,35.77819443,29.19468117,,28.44357491
10/03/2015,33.41931534,33.53541565,,34.70330048,33.11738586,,,61.24747086,,,59.7063446,,32.00185394,,35.317276,28.98312187,,28.20252609
11/03/2015,33.41931534,33.51707458,,34.85039902,32.99321365,,,60.99671936,,,59.68278122,,31.91565132,,35.23899841,29.08889771,,28.22835732
12/03/2015,33.75799179,33.95724106,,35.49390793,33.42780304,,,61.88268661,,,61.0401268,,32.46727753,,35.69992447,29.52083206,,28.88262177
13/03/2015,33.65729141,33.69129944,,35.2365036,33.28589249,,,61.30597305,,,60.53800583,,32.24790192,,35.52600098,29.33571625,,28.81375122
16/03/2015,33.98682022,34.18648148,,35.54908752,33.57857513,,,62.18356323,,,61.05579758,,32.70562363,,36.01301575,29.670681,,28.96010399
17/03/2015,33.95560837,34.11661148,,35.48178864,33.64065552,,,61.94952393,,,60.94596481,,32.56744385,,35.85647202,29.70593643,,29.04619217
18/03/2015,34.44864273,34.49819565,,35.89273071,34.2614975,,,62.79369354,,,61.8874588,,33.0337944,,36.29129791,30.19075584,,29.3388958
19/03/2015,34.44864273,34.31431198,,35.83191681,33.99542618,,,62.45938873,,,61.58931732,,32.83516312,,36.17823029,30.06735229,,29.32167435
20/03/2015,34.44864273,34.60577774,,36.24654007,34.42115021,,,62.7963562,,,62.05215836,,33.21517563,,36.46524048,30.38641739,,29.79156113
23/03/2015,34.56800842,34.60851288,,36.42159271,34.5098381,,,63.14088058,,,62.62574005,,33.20651627,,36.52611923,30.43943787,,29.8088398
24/03/2015,34.22829437,34.41543961,,36.32022858,34.30583954,,,62.62828445,,,62.35859299,,32.98199463,,36.30868912,30.23616791,,29.73110008
25/03/2015,33.77841187,33.83618546,,35.9056282,34.08411407,,,61.78797531,,,61.37636948,,32.55881882,,35.85364914,29.82076454,,29.20419884
26/03/2015,33.78760147,33.77180862,,35.62184143,33.95994949,,,61.275383,,,61.23494339,,32.48109436,,35.74009705,29.635149,,29.12646484
27/03/2015,33.86105347,33.95570755,,35.72135162,33.96881866,,,61.73754501,,,61.36852264,,32.57607651,,35.89730835,29.77656555,,29.24738503
30/03/2015,34.33847809,34.37774277,,36.28338623,34.36793518,,,62.52743912,,,62.38216782,,32.99925613,,36.29035568,30.13893509,,29.63608551
31/03/2015,34.24666595,34.20305252,,36.11754608,34.11959457,,,62.18291473,,,62.11499023,,32.75742722,,36.03705215,29.97983742,,29.5237999
01/04/2015,33.94368744,34.02926636,,36.02541351,34.22602081,,,61.88040543,,,61.83998489,,32.6797142,,35.94971085,29.96217918,,29.40286636
02/04/2015,34.09057999,34.21314621,,36.31103516,34.50096893,,,62.09048462,,,62.63360214,,32.82653046,,36.01960373,30.15661049,,29.59289551
06/04/2015,34.38988876,34.36854553,,36.40317535,34.80251312,,,62.4854393,,,62.54716873,,33.0596962,,36.22047806,30.31571198,,29.67927742
07/04/2015,34.38988876,34.24074173,,36.39395523,34.67834473,,,62.35098267,,,62.09142303,,32.83516312,,36.08073044,30.02404213,,29.38559723
08/04/2015,34.38988876,34.34187698,,36.29259872,34.80251312,,,62.36779785,,,62.22501373,,32.87833405,,36.1855278,30.09475327,,29.41150475
09/04/2015,34.29256439,34.44303131,,36.29812622,34.71382523,,,62.35936356,,,61.81641006,,32.80064392,,36.24668503,29.84727478,22.41318512,29.12646484
10/04/2015,34.49454117,34.50738525,,36.42159271,34.88233948,,,62.67028809,,,61.96570206,,32.93016052,,36.34276199,29.89146614,22.55802727,29.2301178
13/04/2015,34.49454117,34.39705658,,36.47687149,34.59852219,,,62.34257507,,,61.92642593,,32.76607895,,36.1855278,29.82076454,22.50437927,29.20419884
14/04/2015,34.32928848,34.41543961,,36.43081665,34.73156357,,,62.34257507,,,62.13072586,,32.81789398,,36.2641449,29.90030098,22.46861839,29.21283722
15/04/2015,34.47618484,34.56256104,,36.75328064,34.81138611,,,62.34257507,,,62.39002991,,32.79886246,,36.29908371,29.81191444,22.54372215,29.29057503
16/04/2015,34.42112732,34.47061157,,36.62428284,34.88233948,,,62.64507675,,,62.20144653,,32.79886246,,36.2641449,29.80308533,22.52226067,29.27329445
17/04/2015,34.04100418,34.12120819,,35.97011566,34.5719223,,,61.74595261,,,61.32924652,,32.47000504,,35.90605164,29.52908325,22.23615265,28.78958702
20/04/2015,34.36600876,34.39705658,,36.37553787,34.77590942,,,62.23332596,,,61.83213425,,32.69499588,,36.21173859,29.70585823,22.42390251,29.03144073
21/04/2015,34.28337097,34.33176804,,36.35709381,34.93555832,,,62.05685425,,,61.86355591,,32.58251572,,36.19427872,29.71469688,22.31662178,29.02280807
22/04/2015,34.43026733,34.47978973,,36.40317535,34.90007782,,,62.31735229,,,61.90284729,,32.67770004,,36.31655502,29.79424095,22.35237694,29.07463646
23/04/2015,34.43947983,34.61772919,,36.53213882,35.1484108,,,62.60307312,,,62.17786026,,32.75556564,,36.45629883,29.90913773,22.42390251,29.2301178
24/04/2015,34.44864273,34.47061157,,36.37553787,35.27258301,,,62.3341713,,,61.79281616,,32.82480621,,36.50870132,29.93565559,22.40602112,29.16101265
27/04/2015,34.48537827,34.32257462,,36.15439224,35.10407257,,,62.32577896,,,61.41566467,,32.64307022,,36.25541687,29.75004768,22.32556152,29.04008102
28/04/2015,34.32928848,34.40623856,,36.37553787,35.15728378,,,62.32577896,,,61.92642593,,32.75556564,,36.40389252,29.88263512,22.37920189,29.34240913
29/04/2015,34.19158554,34.27750015,,36.08990097,34.82912445,,,62.04846573,,,61.68283844,,32.42672348,,36.12440491,29.5821228,22.24509048,28.95370293
30/04/2015,33.86105347,33.90974426,,35.30674744,34.48323059,,,61.34260559,,,60.43344879,,32.0892334,,35.82743835,29.23742104,22.02515411,28.4268055
01/05/2015,33.86105347,34.29591751,,35.46522522,34.67834473,,,61.71233368,,,60.54346466,,32.37481308,,36.09820938,29.50257874,22.27548409,28.4613533
04/05/2015,34.32009888,34.38325119,,35.58315659,34.74930191,,,62.18291473,,,60.77920151,,32.48730469,,36.20301056,29.5821228,22.36758041,28.53909492
05/05/2015,34.04465103,34.02005768,,35.20538712,34.17280197,,,61.64511108,,,59.95413971,,32.05461884,,35.80997849,29.1136837,22.16461945,28.13311768
06/05/2015,33.85186005,33.90052032,,35.21459961,34.03090286,,,61.36779022,,,59.78127289,,31.9767189,,35.72264481,29.2109108,22.05733109,28.21949577
07/05/2015,33.9344902,34.02834702,,35.39886856,34.11072159,,,61.52747726,,,60.27629089,,32.18441391,,35.91478348,29.33464241,22.20038414,28.36634064
08/05/2015,34.2558403,34.3234787,,35.57394791,34.58078766,,,62.39297104,,,60.54346466,,32.52191162,,36.32528687,29.51141167,22.45967674,28.51318359
11/05/2015,34.20074463,34.2766037,,35.71213531,34.3235817,,,62.51904297,,,60.55133057,,32.28827667,,36.13314056,29.42303276,22.38815308,28.39225197
12/05/2015,34.16402817,34.17636871,,35.48178864,34.2614975,,,62.21653748,,,60.50416946,,32.21904755,,36.06326675,29.41418839,22.34343529,28.37496758
13/05/2015,34.09057999,34.17636871,,35.5463028,34.18168259,,,61.9728508,,,60.5906105,,32.14980316,,36.02832413,29.25510025,22.31662178,28.3490696
14/05/2015,34.43026733,34.49819565,,35.88721085,34.49209595,,,62.54425812,,,61.14850616,,32.60847855,,36.45629883,29.73237228,22.54908752,28.70321083
15/05/2015,34.43026733,34.52577209,,35.71213531,34.74930191,,,62.74591446,,,60.6927681,,32.67699051,,36.57858658,29.80308533,22.59378242,28.70321083
18/05/2015,34.51291656,34.71884918,,36.17282104,34.77590942,,,62.97280884,,,61.58853531,,32.75502014,,36.63097763,30.00636482,22.665308,28.90187645
19/05/2015,34.65982437,34.69128799,,36.13598251,34.67834473,,,63.02322769,,,61.3842392,,32.8243866,,36.6571846,30.05939674,22.7010746,28.93642235
20/05/2015,34.65982437,34.73633957,,36.19126129,34.74042892,,,63.02322769,,,61.65924835,,32.76368713,,36.63970566,30.05939674,22.73683739,28.98826027
21/05/2015,34.71124268,34.76483917,,36.17282104,34.75816727,,,63.02322769,,,61.4392395,,32.72900009,,36.61351395,29.95333099,22.67604065,28.85869026
22/05/2015,34.632267,34.72804642,,35.97011566,34.71382523,,,63.05684662,,,61.22708511,,32.69433594,,36.51743317,29.97101021,22.71001434,28.77231026
26/05/2015,34.30174255,34.35108185,,35.52786636,34.35905838,,,62.30897141,,,60.42559814,,32.39080048,,36.20301056,29.70585823,22.46861839,28.4268055
27/05/2015,34.56800842,34.6637001,,35.93325806,34.52757645,,,62.68709564,,,60.77920151,,32.65962982,,36.43884277,29.96217918,22.63849068,28.68593407
28/05/2015,34.51291656,34.61772919,,35.97011566,34.44775009,,,62.76272583,,,61.06207275,,32.62492752,,36.41262436,29.88263512,22.56607246,28.74640083
29/05/2015,34.32928848,34.37865448,,35.57394791,34.2348938,,,62.30897141,,,60.59848404,,32.39080048,,36.19427872,29.74121475,22.48648834,28.53909492
01/06/2015,34.44405746,34.4246521,,35.85956573,34.19942093,,,62.57785416,,,61.20349121,,32.43413544,,36.29035568,29.78540039,22.52226067,28.65137672
02/06/2015,34.34765244,34.4246521,,35.89640427,34.03090286,,,62.57785416,,,60.87349319,,32.35610962,,36.16807938,29.71469688,22.45072746,28.67729759
03/06/2015,34.55148697,34.56256104,,36.37553787,33.88899612,,,62.57785416,,,61.34494019,,32.43413544,,36.15933609,29.76773453,22.54014397,28.85869026
04/06/2015,34.18239594,34.24991989,,35.98856354,33.56970978,,,61.83839417,,,60.8106308,,32.13929367,,35.91478348,29.55560493,22.33450127,28.62547493
05/06/2015,34.22829437,34.28672409,,36.11293793,33.34797668,,,61.8299942,,,60.80275726,,31.98320389,,35.70516205,29.51141167,22.29873848,28.62547493
08/06/2015,34.02448273,34.06604767,,36.15439224,33.27702713,,,61.56948471,,,60.80275726,,31.86177444,,35.54794693,29.47605133,22.22541428,28.57364655
09/06/2015,33.95286179,34.0568428,,36.13598251,33.15285492,,,61.37621307,,,60.62203598,,31.87913704,,35.48680878,29.33464241,22.24509048,28.50455093
10/06/2015,34.38438416,34.47978973,,36.57820892,33.41893005,,,62.04846573,,,61.4392395,,32.23468018,,35.79251099,29.7588768,22.49543381,28.93642235
11/06/2015,34.51291656,34.53496933,,36.58744812,33.56970978,,,62.09891129,,,61.36066818,,32.42549515,,35.97592163,29.97983742,22.56159782,28.9277935
12/06/2015,34.38438416,34.4246521,,36.58744812,33.39232254,,,61.90562057,,,61.36066818,,32.20001602,,35.75757217,29.87378311,22.46861839,28.96234322
15/06/2015,34.09975433,34.22235489,,36.34788132,33.28589249,,,61.68712234,,,60.86563873,,31.99233055,,35.56541443,29.74121475,22.33162308,28.79822922
16/06/2015,34.3225441,34.40304947,,36.57411575,33.39232254,,,61.68712234,,,61.47067642,,32.25299835,,35.80123138,29.89146614,22.47487831,29.00553513
17/06/2015,34.39621353,34.44912338,,36.53718567,33.52535629,,,61.68712234,,,61.36852264,,32.3398819,,35.93225098,30.02404213,22.42116165,29.04008102
18/06/2015,34.81971741,34.79943848,,36.84189606,33.86238861,,,62.82155991,,,62.16215897,,32.70482635,,36.31655502,30.29802513,22.76141357,29.32512856
19/06/2015,34.72764587,34.70724869,,36.91575241,33.72935104,,,62.68382645,,,62.24992752,,32.48760986,,36.16807938,30.28295517,22.71664619,29.40141106
22/06/2015,34.80131531,34.85474014,,37.1189003,33.72935104,,,62.85282135,,,62.22621155,,32.63531876,,36.27287674,30.25634384,22.77036476,29.49675369
23/06/2015,34.83813477,34.86395264,,37.24814987,33.79143143,,,62.76832962,,,62.30530167,,32.54842377,,36.23794174,30.17650604,22.75245285,29.47941017
24/06/2015,34.60795975,34.60584259,,37.07271957,33.52535629,,,62.32051468,,,62.2024765,,32.36595917,,35.97465897,29.91040421,22.60919571,29.31472588
25/06/2015,34.45145035,34.50995255,,36.98961639,33.39232254,,,62.30363464,,,61.91776657,,32.22693253,,35.8956604,29.83943748,22.55189133,29.31472588
26/06/2015,34.55272293,34.49520874,,36.89728928,33.38345337,,,62.25291061,,,62.02058029,,32.40070724,,35.96588516,29.95475197,22.58233261,29.41007805
29/06/2015,33.76094818,33.7946167,,36.22323227,32.89565277,,,61.26438141,,,60.9924469,,31.76643562,,35.35152435,29.49349976,22.17938805,28.82065582
30/06/2015,33.84381485,33.8867836,,36.20477295,32.9133873,,,61.35731888,,,61.06362152,,31.83595467,,35.38663864,29.49349976,22.25640488,28.85533524
01/07/2015,34.06476593,34.19101334,,36.35711288,33.07303238,,,61.35731888,,,61.11895752,,32.32253265,,35.80789566,29.77734375,22.45786476,29.21937561
02/07/2015,34.06476593,34.12095261,,36.15860748,33.19720078,,,61.92341232,,,60.96081543,,32.26171875,,35.83423615,29.76848602,22.45696831,29.09803009
06/07/2015,33.9542923,34.02508545,,36.10319138,32.95773315,,,61.55164337,,,60.88962173,,32.21825027,,35.86056137,29.77734375,22.41219521,29.22805405
