Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
22/09/2009,,,,8.706224442,,,,21.96656227,,,14.29186058,9.829406738,14.3204937,,27.02289391,,8.164290428,,,9.378193855,,,,,,,,4.665108204,,,,,,,,,,,,,,28.00471687,,,,,,,,
23/09/2009,,,,8.595391273,,,,22.08190346,,,14.17752934,9.679325104,14.25975609,,26.83486748,,8.26967907,,,9.385602951,,,,,,,,4.628568172,,,,,,,,,,,,,,27.79638481,,,,,,,,
24/09/2009,,,,8.421218872,,,,21.41547585,,,14.03818798,9.443470955,14.03108215,,26.56257248,,8.232481003,,,9.304118156,,,,,,,,4.573755264,,,,,,,,,,,,,,27.61330795,,,,,,,,
25/09/2009,,,,8.369194984,,,,21.24246216,,,13.93099976,9.429185867,13.93818378,,26.47179794,,8.195287704,,,9.274483681,,,,,,,,4.543305397,,,,,,,,,,,,,,27.48705292,,,,,,,,
28/09/2009,,,,8.647413254,,,,21.73586655,,,14.18824577,9.624527931,14.20257759,,26.92564201,,8.220086098,,,9.333748817,,,,,,,,4.646835327,,,,,,,,,,,,,,27.92896271,,,,,,,,
29/09/2009,,,,8.613485336,,,,21.71665382,,,14.17037868,9.691240311,14.15970898,,27.01640892,,8.226284027,,,9.348564148,,,,,,,,4.659017563,,,,,,,,,,,,,,28.02996826,,,,,,,,
30/09/2009,,,,8.547889709,,,,21.53723145,,,14.07391262,9.61024189,14.09539509,,26.75707245,,8.182888985,,,9.281894684,,,,,,,,4.63465786,,,,,,,,,,,,,,27.84057426,,,,,,,,
01/10/2009,,,,8.265149117,,,,20.88361359,,,13.75234699,9.298153877,13.73452759,,26.18004799,,8.052704811,,,9.141145706,,,,,,,,4.50067234,,,,,,,,,,,,,,27.25977325,,,,,,,,
02/10/2009,,,,8.172401428,,,,20.70418739,,,13.68088722,9.195713043,13.63805676,,26.01147079,,8.003112793,,,9.104105949,,,,,,,,4.47631073,,,,,,,,,,,,,,27.07038307,,,,,,,,
05/10/2009,,,,8.362411499,,,,21.22965431,,,13.89168739,9.422037125,13.8810091,,26.37455559,,8.058908463,,,9.178185463,,,,,,,,4.549390793,,,,,,,,,,,,,,27.34815598,,,,,,,,
06/10/2009,,,,8.477768898,,,,21.52440834,,,14.09891987,9.54591465,14.0846796,,26.67928123,,8.145691872,,,9.267077446,,,,,,,,4.622477531,,,,,,,,,,,,,,27.67643929,,,,,,,,
07/10/2009,,,,8.46419239,,,,21.56927299,,,14.10607243,9.522093773,14.10254478,,26.64686012,,8.108499527,,,9.259672165,,,,,,,,4.610296249,,,,,,,,,,,,,,27.71430206,,,,,,,,
08/10/2009,,,,8.527532578,,,,21.72306442,,,14.20253754,9.703147888,14.21687698,,26.89970779,,8.139496803,,,9.326340675,,,,,,,,4.652927876,,,,,,,,,,,,,,27.99840355,,,,,,,,
09/10/2009,,,,8.618009567,,,,21.82559013,,,14.29901028,9.743648529,14.29547882,,27.12663078,,8.164290428,,,9.370785713,,,,,,,,4.713830471,,,,,,,,,,,,,,28.15623665,,,,,,,,
12/10/2009,,,,8.604436874,,,,21.96656227,,,14.38119221,9.757938385,14.37051201,,27.23037529,,8.195287704,,,9.400419235,,,,,,,,4.695558548,,,,,,,,,,,,,,28.33299446,,,,,,,,
13/10/2009,,,,8.538840294,,,,21.85762978,,,14.33831024,9.724589348,14.31691933,,27.15257263,,8.176689148,,,9.385602951,,,,,,,,4.677287579,,,,,,,,,,,,,,28.25725365,,,,,,,,
14/10/2009,,,,8.742419243,,,,22.38949394,,,14.5776968,9.934229851,14.58488941,,27.50914383,,8.24488163,,,9.511534691,,,,,,,,4.7625494,,,,,,,,,,,,,,28.69915962,,,,,,,,
15/10/2009,,,,8.760512352,,,,22.31899643,,,14.67417145,9.950904846,14.62776566,,27.69717407,,8.294476509,,,9.56338501,,,,,,,,4.79069519,,,,,,,,,,,,,,28.83172607,,,,,,,,
16/10/2009,,,,8.642888069,,,,22.03065681,,,14.50623131,9.836560249,14.4812746,,27.58046722,,8.282074928,,,9.533755302,,,,,,,,4.717274189,,,,,,,,,,,,,,28.67390251,,,,,,,,
19/10/2009,,,,8.710748672,,,,22.20364571,,,14.624156,9.965201378,14.6206274,,27.89166832,,8.381262779,,,9.644874573,,,,,,,,4.772339821,,,,,,,,,,,,,,28.99586678,,,,,,,,
20/10/2009,,,,8.60669899,,,,22.06267738,,,14.53124237,9.817495346,14.51344013,,27.73607063,,8.325469971,,,9.555975914,,,,,,,,4.723392963,,,,,,,,,,,,,,28.78753662,,,,,,,,
21/10/2009,,,,8.489073753,,,,21.72946358,,,14.37046528,9.722208977,14.35265255,,27.44431686,,8.263478279,,,9.49671936,,,,,,,,4.649974346,,,,,,,,,,,,,,28.42769814,,,,,,,,
22/10/2009,,,,8.658722878,,,,21.98579597,,,14.53124237,9.87467289,14.53130054,,27.80738831,,8.337870598,,,9.607837677,,,,,,,,4.766222954,,,,,,,,,,,,,,28.87591934,,,,,,,,
23/10/2009,,,,8.477768898,,,,21.66538811,,,14.35617352,9.736505508,14.34550858,,27.40540886,,8.232481003,,,9.504124641,,,,,,,,4.686684132,,,,,,,,,,,,,,28.55396461,,,,,,,,
26/10/2009,,,,8.47550869,,,,21.29372597,,,14.16323566,9.607854843,14.14183903,,27.08123398,,8.145691872,,,9.415235519,,,,,,,,4.649974346,,,,,,,,,,,,,,28.24462128,,,,,,,,
27/10/2009,,,,8.369194984,,,,21.22965431,,,14.15251732,9.50541687,14.12041092,,27.06827164,,8.176689148,,,9.407826424,,,,,,,,4.631617069,,,,,,,,,,,,,,28.16255188,,,,,,,,
28/10/2009,,,,8.084191322,,,,20.81312561,,,13.93813705,9.18142128,13.87030315,,26.60795784,,8.139496803,,,9.304118156,,,,,,,,4.509248734,,,,,,,,,,,,,,27.77112961,,,,,,,,
29/10/2009,,,,8.265149117,,,,21.35781097,,,14.21325779,9.460151672,14.17042542,,27.02289391,,8.201488495,,,9.415235519,,,,,,,,4.582671642,,,,,,,,,,,,,,28.09309769,,,,,,,,
30/10/2009,,,,8.011811256,,,,20.62089157,,,13.82023048,9.171896935,13.77383137,,26.38750839,,8.065105438,,,9.237446785,,,,,,,,4.44194746,,,,,,,,,,,,,,27.46178246,,,,,,,,
02/11/2009,,,,8.011811256,,,,20.74904633,,,13.90598774,9.183806419,13.80241108,,26.49125862,,8.065105438,,,9.274483681,,,,,,,,4.44194746,,,,,,,,,,,,,,27.61330795,,,,,,,,
03/11/2009,,,,8.097763062,,,,20.7618618,,,13.88811779,9.329129219,13.85243893,,26.59498787,,8.046505928,,,9.267077446,,,,,,,,4.460301399,,,,,,,,,,,,,,27.67643929,,,,,,,,
04/11/2009,,,,8.000498772,,,,20.69137573,,,14.05246735,9.257657051,13.98820877,,26.54959869,,8.10229969,,,9.304118156,,,,,,,,4.423592567,,,,,,,,,,,,,,27.61330795,,,,,,,,
05/11/2009,,,,8.226693153,,,,21.08868217,,,14.20611095,9.450621605,14.11683178,,27.11365891,,8.24488163,,,9.459682465,,,,,,,,4.515370369,,,,,,,,,,,,,,28.14991188,,,,,,,,
06/11/2009,,,,8.197285652,,,,21.17838287,,,14.223979,9.469677925,14.15970898,,27.08123398,,8.251083374,,,9.459682465,,,,,,,,4.521485806,,,,,,,,,,,,,,28.24462128,,,,,,,,
09/11/2009,,,,8.38955307,,,,21.81917763,,,14.56341362,9.753171921,14.49198818,,27.65177536,,8.381262779,,,9.644874573,,,,,,,,4.619381428,,,,,,,,,,,,,,28.78121758,,,,,,,,
10/11/2009,,,,8.310383797,,,,21.83199883,,,14.59556675,9.724589348,14.50986004,,27.66474152,,8.424657822,,,9.659687042,,,,,,,,4.588788033,,,,,,,,,,,,,,28.76859093,,,,,,,,
11/11/2009,,,,8.398605347,,,,21.97937393,,,14.65987778,9.774616241,14.59561157,,27.80090141,,8.418457985,,,9.681910515,,,,,,,,4.607142925,,,,,,,,,,,,,,28.87591934,,,,,,,,
12/11/2009,,,,8.258359909,,,,21.74868774,,,14.54197216,9.641208649,14.45269871,,27.50266647,,8.362663269,,,9.585608482,,,,,,,,4.545960426,,,,,,,,,,,,,,28.566576,,,,,,,,
13/11/2009,,,,8.287762642,,,,21.78071785,,,14.60270309,9.715058327,14.4812746,,27.67770386,,8.393662453,,,9.637466431,,,,,,,,4.563796997,,,,,,,,,,,,,,28.72440529,,,,,,,,
16/11/2009,,,,8.532055855,,,,22.10754013,,,14.77779007,9.953292847,14.73496151,,28.11209679,,8.530043602,,,9.770802498,,,,,,,,4.625304222,,,,,,,,,,,,,,29.13475418,,,,,,,,
17/11/2009,,,,8.527532578,,,,22.10112381,,,14.78850555,9.898501396,14.75282574,,28.11858749,,8.548641205,,,9.793025017,,,,,,,,4.631454468,,,,,,,,,,,,,,29.17262268,,,,,,,,
18/11/2009,,,,8.523005486,,,,22.25492859,,,14.83137798,9.934229851,14.78855038,,28.05376244,,8.548641205,,,9.778213501,,,,,,,,4.631454468,,,,,,,,,,,,,,29.10950089,,,,,,,,
19/11/2009,,,,8.353363991,,,,21.93451691,,,14.66702747,9.729357719,14.55273533,,27.65177536,,8.480449677,,,9.644874573,,,,,,,,4.54534483,,,,,,,,,,,,,,28.71810341,,,,,,,,
20/11/2009,,,,8.337525368,,,,21.88965797,,,14.624156,9.657877922,14.55631256,,27.66474152,,8.511446953,,,9.644874573,,,,,,,,4.551497936,,,,,,,,,,,,,,28.69284058,,,,,,,,
23/11/2009,,,,8.443841934,,,,22.19724655,,,14.80993652,9.734116554,14.73137951,,27.99540138,,8.635427475,,,9.741172791,,,,,,,,4.619154453,,,,,,,,,,,,,,29.02742958,,,,,,,,
24/11/2009,,,,8.41896534,,,,22.14598846,,,14.82423878,9.726970673,14.73496151,,28.04727364,,8.672621727,,,9.763395309,,,,,,,,4.613000393,,,,,,,,,,,,,,29.03374863,,,,,,,,
25/11/2009,,,,8.443841934,,,,22.24851036,,,14.88497829,9.805588722,14.79212379,,28.23529243,,8.722216606,,,9.81525135,,,,,,,,4.625304222,,,,,,,,,,,,,,29.19787025,,,,,,,,
27/11/2009,,,,8.274189949,,,,21.85121155,,,14.62772942,9.643591881,14.53130054,,27.72958374,,8.629227638,,,9.659687042,,,,,,,,4.54534483,,,,,,,,,,,,,,28.71810341,,,,,,,,
30/11/2009,,,,8.274189949,,,,22.04345131,,,14.72776794,9.638822556,14.63134289,,27.80090141,,8.623033524,,,9.689319611,,,,,,,,4.563796997,,,,,,,,,,,,,,28.75595474,,,,,,,,
01/12/2009,,,,8.385030746,,,,22.27414322,,,14.87782097,9.786527634,14.80285072,,28.14452744,,8.716017723,,,9.800433159,,,,,,,,4.594549656,,,,,,,,,,,,,,29.10318756,,,,,,,,
02/12/2009,,,,8.486814499,,,,22.34462738,,,14.90641785,9.888971329,14.83500671,,28.35847855,,8.790405273,,,9.859698296,,,,,,,,4.637602329,,,,,,,,,,,,,,29.35571289,,,,,,,,
03/12/2009,,,,8.380507469,,,,22.17163086,,,14.80636787,9.800829887,14.7028017,,28.20935822,,8.784208298,,,9.785619736,,,,,,,,4.600700855,,,,,,,,,,,,,,29.10950089,,,,,,,,
04/12/2009,,,,8.636106491,,,,22.40229988,,,14.87782097,9.991406441,14.77068901,,28.46868706,,8.796607018,,,9.830066681,,,,,,,,4.656058311,,,,,,,,,,,,,,29.3430748,,,,,,,,
07/12/2009,,,,8.645153046,,,,22.2997818,,,14.83137798,9.967580795,14.7956953,,28.55297661,,8.852396965,,,9.867102623,,,,,,,,4.668358803,,,,,,,,,,,,,,29.38728523,,,,,,,,
08/12/2009,,,,8.570513725,,,,22.04345131,,,14.6884613,9.886582375,14.64206219,,28.30013084,,8.796607018,,,9.785619736,,,,,,,,4.631454468,,,,,,,,,,,,,,29.02742958,,,,,,,,
09/12/2009,,,,8.552411079,,,,22.12677002,,,14.72420311,9.86276722,14.6885128,,28.31957817,,8.827604294,,,9.793025017,,,,,,,,4.637602329,,,,,,,,,,,,,,28.99586678,,,,,,,,
10/12/2009,,,,8.491336823,,,,22.10112381,,,14.76706791,9.939002037,14.70994568,,28.48166275,,8.883393288,,,9.852293015,,,,,,,,4.637602329,,,,,,,,,,,,,,29.0779438,,,,,,,,
11/12/2009,,,,8.604436874,,,,22.29335594,,,14.87068176,10.03905296,14.82427883,,28.73451424,,8.95158577,,,9.911551476,,,,,,,,4.68681097,,,,,,,,,,,,,,29.34939575,,,,,,,,
14/12/2009,,,,8.726581573,,,,22.49842644,,,14.94929028,10.15816975,14.9207592,,28.95495605,,9.013578415,,,9.97822094,,,,,,,,4.723714352,,,,,,,,,,,,,,29.53878403,,,,,,,,
15/12/2009,,,,8.665511131,,,,22.28055763,,,14.8492527,10.13434887,14.82427883,,28.8317585,,8.957784653,,,9.933774948,,,,,,,,4.691531181,,,,,,,,,,,,,,29.42515373,,,,,,,,
16/12/2009,,,,8.724316597,,,,22.34462738,,,14.8385191,10.18913841,14.84215069,,28.89660835,,8.95158577,,,9.918960571,,,,,,,,4.691531181,,,,,,,,,,,,,,29.40621758,,,,,,,,
17/12/2009,,,,8.642888069,,,,22.10754013,,,14.69203377,10.08431721,14.6885128,,28.55946922,,8.870995522,,,9.844881058,,,,,,,,4.654394627,,,,,,,,,,,,,,29.13475418,,,,,,,,
18/12/2009,,,,8.724316597,,,,22.1523819,,,14.70632839,10.16055393,14.6885128,,28.56594658,,8.889592171,,,9.867102623,,,,,,,,4.691531181,,,,,,,,,,,,,,29.18128967,,,,,,,,
21/12/2009,,,,8.768668175,,,,22.37622261,,,14.83378506,10.27342415,14.86240196,,28.8123188,,8.963983536,,,9.926366806,,,,,,,,4.728667259,,,,,,,,,,,,,,29.41076469,,,,,,,,
22/12/2009,,,,8.830385208,,,,22.46679497,,,14.90219307,10.31424046,14.92721367,,28.88364029,,8.984685898,,,9.980072021,,,,,,,,4.753423691,,,,,,,,,,,,,,29.58925247,,,,,,,,
23/12/2009,,,,8.926394463,,,,22.49912453,,,14.92018414,10.40790272,14.94161797,,28.95629883,,8.990961075,,,10.0173645,,,,,,,,4.76580143,,,,,,,,,,,,,,29.68484306,,,,,,,,
24/12/2009,,,,8.960683823,,,,22.60264969,,,14.9742012,10.43671703,15.01002312,,29.08723831,,9.034879684,,,10.06211853,,,,,,,,4.790560722,,,,,,,,,,,,,,29.8569603,,,,,,,,
28/12/2009,,,,8.956114769,,,,22.66731644,,,15.01380062,10.48234558,15.03883648,,29.10687447,,9.047431946,,,10.06957912,,,,,,,,4.778179646,,,,,,,,,,,,,,29.90156364,,,,,,,,
29/12/2009,,,,8.960683823,,,,22.65439606,,,15.02460289,10.4631319,15.04242706,,29.1919899,,9.072527885,,,10.09941196,,,,,,,,4.796748161,,,,,,,,,,,,,,29.92070007,,,,,,,,
30/12/2009,,,,8.949251175,,,,22.64145088,,,14.99939823,10.42471409,15.00641441,,29.13307953,,9.066252708,,,10.091959,,,,,,,,4.784371853,,,,,,,,,,,,,,29.89519691,,,,,,,,
31/12/2009,,,,8.86924839,,,,22.36327553,,,14.86258221,10.31904602,14.87680626,,28.74680519,,8.953314781,,,9.980072021,,,,,,,,4.734856129,,,,,,,,,,,,,,29.48086739,,,,,,,,
04/01/2010,,,,9.040688515,,,,22.62852287,,,15.04980946,10.39108944,15.0640316,,29.1134243,,9.022331238,,,10.06211853,,,,,,,,4.809128284,,,,,,,,,,,,,,29.8569603,,,,,,,,
05/01/2010,,,,8.981249809,,,,22.55089188,,,15.03900051,10.37908459,15.04603291,,28.98903847,,8.972140312,,,10.03228283,,,,,,,,4.753423691,,,,,,,,,,,,,,29.6402359,,,,,,,,
06/01/2010,,,,8.956114769,,,,22.52501297,,,15.04621601,10.43671703,15.04603291,,29.02832222,,8.965867043,,,10.00990677,,,,,,,,4.76580143,,,,,,,,,,,,,,29.7231102,,,,,,,,
07/01/2010,,,,9.026973724,,,,22.52501297,,,15.07141495,10.49195862,15.10003853,,29.06105232,,8.965867043,,,10.03974247,,,,,,,,4.821508408,,,,,,,,,,,,,,29.79321671,,,,,,,,
08/01/2010,,,,9.033828735,,,,22.50558662,,,15.10020351,10.47274113,15.11803532,,29.10687447,,8.947045326,,,10.06957912,,,,,,,,4.827694416,,,,,,,,,,,,,,29.79958534,,,,,,,,
11/01/2010,,,,9.070403099,,,,22.63497925,,,15.1650219,10.50155544,15.17564583,,29.21162224,,8.990961075,,,10.13671017,,,,,,,,4.827694416,,,,,,,,,,,,,,29.9461956,,,,,,,,
12/01/2010,,,,8.999541283,,,,22.47972107,,,15.07861233,10.39589214,15.07484055,,29.13962173,,8.978416443,,,10.06957912,,,,,,,,4.802938938,,,,,,,,,,,,,,29.88245201,,,,,,,,
13/01/2010,,,,9.084125519,,,,22.66086578,,,15.20101929,10.55199051,15.20804787,,29.35565758,,9.053706169,,,10.17400074,,,,,,,,4.846265316,,,,,,,,,,,,,,30.09917259,,,,,,,,
14/01/2010,,,,9.14355278,,,,22.71261978,,,15.17942524,10.5471859,15.22604561,,29.42767143,,9.053706169,,,10.18146133,,,,,,,,4.877211571,,,,,,,,,,,,,,30.16292191,,,,,,,,
15/01/2010,,,,9.040688515,,,,22.51207352,,,15.05340099,10.45353031,15.0640316,,29.18543816,,8.965867043,,,10.091959,,,,,,,,4.838702202,,,,,,,,,,,,,,29.88245201,,,,,,,,
19/01/2010,,,,9.216703415,,,,22.88080597,,,15.22982693,10.56879711,15.25845337,,29.50623703,,9.110176086,,,10.18146133,,,,,,,,4.900811195,,,,,,,,,,,,,,30.27766418,,,,,,,,
20/01/2010,,,,9.102408409,,,,22.67379761,,,15.08941269,10.51596165,15.10723877,,29.2443409,,9.003512383,,,10.09941196,,,,,,,,4.875967979,,,,,,,,,,,,,,30.09917259,,,,,,,,
21/01/2010,,,,8.983541489,,,,22.27918625,,,14.81938362,10.34066296,14.86240196,,28.81227493,,8.884302139,,,9.965153694,,,,,,,,4.832486629,,,,,,,,,,,,,,29.6402359,,,,,,,,
22/01/2010,,,,8.839530945,,,,21.85224152,,,14.56015587,10.17495823,14.599576,,28.33436203,,8.733718872,,,9.815976143,,,,,,,,4.757952213,,,,,,,,,,,,,,29.18128967,,,,,,,,
25/01/2010,,,,8.880674362,,,,21.94279671,,,14.63216019,10.20377731,14.66438675,,28.43911552,,8.771365166,,,9.85326767,,,,,,,,4.76416254,,,,,,,,,,,,,,29.3342762,,,,,,,,
26/01/2010,,,,8.764093399,,,,21.89105225,,,14.57454872,10.2013731,14.6031723,,28.34090042,,8.752541542,,,9.82343483,,,,,,,,4.745529652,,,,,,,,,,,,,,29.27052498,,,,,,,,
27/01/2010,,,,8.862392426,,,,21.94279671,,,14.61774921,10.0957098,14.64998436,,28.35399628,,8.758816719,,,9.85326767,,,,,,,,4.789007664,,,,,,,,,,,,,,29.3151474,,,,,,,,
28/01/2010,,,,8.768668175,,,,21.71638489,,,14.47373867,10.06209373,14.49876595,,28.2099762,,8.689801216,,,9.778680801,,,,,,,,4.733106136,,,,,,,,,,,,,,29.04105759,,,,,,,,
29/01/2010,,,,8.677228928,,,,21.58052826,,,14.36932945,9.985247612,14.4087553,,27.95464134,,8.645876884,,,9.704088211,,,,,,,,4.677203655,,,,,,,,,,,,,,28.76696587,,,,,,,,
01/02/2010,,,,8.720663071,,,,21.75519943,,,14.51334763,10.06929588,14.51676369,,28.28853607,,8.696074486,,,9.778680801,,,,,,,,4.708260536,,,,,,,,,,,,,,29.02193642,,,,,,,,
02/02/2010,,,,8.805239677,,,,22.08512306,,,14.73297215,10.24220276,14.75439548,,28.53730965,,8.809012413,,,9.890565872,,,,,,,,4.708260536,,,,,,,,,,,,,,29.41713524,,,,,,,,
03/02/2010,,,,8.711518288,,,,21.80049515,,,14.62855911,10.12933254,14.66078472,,28.38018227,,8.746268272,,,9.875646591,,,,,,,,4.658566475,,,,,,,,,,,,,,29.25777626,,,,,,,,
04/02/2010,,,,8.469216347,,,,21.29589653,,,14.23610783,9.881982803,14.23593426,,27.71896935,,8.551764488,,,9.622036934,,,,,,,,4.590240955,,,,,,,,,,,,,,28.65859795,,,,,,,,
05/02/2010,,,,8.514933586,,,,21.32178116,,,14.22171307,9.893990517,14.27914715,,27.72550964,,8.539217949,,,9.592205048,,,,,,,,4.602663994,,,,,,,,,,,,,,28.6649704,,,,,,,,
08/02/2010,,,,8.398350716,,,,21.12124825,,,14.11009693,9.833952904,14.20353508,,27.52911377,,8.489025116,,,9.525078773,,,,,,,,4.559185982,,,,,,,,,,,,,,28.44825935,,,,,,,,
09/02/2010,,,,8.478363991,,,,21.32178116,,,14.28651619,9.925213814,14.30074883,,27.86299133,,8.583140373,,,9.63696003,,,,,,,,4.596456051,,,,,,,,,,,,,,28.77971077,,,,,,,,
10/02/2010,,,,8.498929024,,,,21.25708961,,,14.23610783,9.898794174,14.26834297,,27.77787971,,8.551764488,,,9.629500389,,,,,,,,4.608877659,,,,,,,,,,,,,,28.74145699,,,,,,,,
11/02/2010,,,,8.615507126,,,,21.47702599,,,14.40533257,9.990049362,14.4195509,,28.04629707,,8.595684052,,,9.72646904,,,,,,,,4.646145344,,,,,,,,,,,,,,29.01555824,,,,,,,,
12/02/2010,,,,8.642938614,,,,21.47702599,,,14.34412098,9.985247612,14.4195509,,28.06594658,,8.570590973,,,9.696630478,,,,,,,,4.651759148,,,,,,,,,,,,,,29.04105759,,,,,,,,
16/02/2010,,,,8.798382759,,,,21.78754997,,,14.61415577,10.20617962,14.64998436,,28.53730965,,8.708623886,,,9.85326767,,,,,,,,4.726585388,,,,,,,,,,,,,,29.50635338,,,,,,,,
17/02/2010,,,,8.860104561,,,,21.81341553,,,14.65015984,10.30223656,14.67878723,,28.67479324,,8.708623886,,,9.898023605,,,,,,,,4.745292664,,,,,,,,,,,,,,29.7231102,,,,,,,,
18/02/2010,,,,8.994967461,,,,21.94279671,,,14.73656654,10.37908459,14.79039764,,28.96939087,,8.765088081,,,9.972613335,,,,,,,,4.801410198,,,,,,,,,,,,,,29.97169113,,,,,,,,
19/02/2010,,,,9.049837112,,,,22.04631805,,,14.77618027,10.46073055,14.83000278,,29.11997414,,8.809012413,,,10.0173645,,,,,,,,4.826355457,,,,,,,,,,,,,,30.10554314,,,,,,,,
22/02/2010,,,,9.081834793,,,,21.96867371,,,14.74736977,10.47033787,14.81560612,,29.15270805,,8.783912659,,,10.00244808,,,,,,,,4.832589149,,,,,,,,,,,,,,30.10554314,,,,,,,,
23/02/2010,,,,8.990398407,,,,21.78108025,,,14.59615326,10.36707306,14.66798973,,28.88429642,,8.721172333,,,9.920399666,,,,,,,,4.795174599,,,,,,,,,,,,,,29.88883591,,,,,,,,
24/02/2010,,,,9.07497406,,,,21.94279671,,,14.71136856,10.45593548,14.79039764,,29.0479641,,8.752541542,,,9.965153694,,,,,,,,4.832589149,,,,,,,,,,,,,,30.03543282,,,,,,,,
25/02/2010,,,,9.070403099,,,,21.87811661,,,14.66816235,10.45353031,14.73639107,,28.97594452,,8.708623886,,,9.942773819,,,,,,,,4.813883305,,,,,,,,,,,,,,29.99719238,,,,,,,,
26/02/2010,,,,9.056688309,,,,21.84576797,,,14.66455555,10.42231369,14.72919083,,28.80573082,,8.689801216,,,9.9576931,,,,,,,,4.788939953,,,,,,,,,,,,,,29.92070007,,,,,,,,
01/03/2010,,,,9.152695656,,,,22.00101471,,,14.75817776,10.54238319,14.84440422,,29.15270805,,8.765088081,,,10.04719925,,,,,,,,4.838825703,,,,,,,,,,,,,,30.25853348,,,,,,,,
02/03/2010,,,,9.230417252,,,,22.10452843,,,14.81218147,10.59761524,14.912817,,29.28363991,,8.802737236,,,10.09941196,,,,,,,,4.876237392,,,,,,,,,,,,,,30.45613861,,,,,,,,
03/03/2010,,,,9.239565849,,,,22.02042961,,,14.79778862,10.60722256,14.9020071,,29.29674149,,8.790186882,,,10.11433315,,,,,,,,4.876237392,,,,,,,,,,,,,,30.48801231,,,,,,,,
04/03/2010,,,,9.298994064,,,,22.08512306,,,14.85898876,10.63603973,14.91641903,,29.34911156,,8.809012413,,,10.12924957,,,,,,,,4.901182175,,,,,,,,,,,,,,30.52624702,,,,,,,,
05/03/2010,,,,9.470436096,,,,22.3180027,,,15.02821255,10.78492832,15.12884426,,29.69607544,,8.878025055,,,10.22621822,,,,,,,,4.957301617,,,,,,,,,,,,,,30.8258419,,,,,,,,
08/03/2010,,,,9.550441742,,,,22.40210152,,,15.02821255,10.85937405,15.15763569,,29.70262909,,8.909397125,,,10.25605488,,,,,,,,4.976007938,,,,,,,,,,,,,,30.87046623,,,,,,,,
09/03/2010,,,,9.577874184,,,,22.4538517,,,15.02821255,10.87859058,15.16844463,,29.68953323,,8.909397125,,,10.26351452,,,,,,,,4.988477707,,,,,,,,,,,,,,30.8895874,,,,,,,,
10/03/2010,,,,9.644164085,,,,22.48619843,,,15.08221245,10.93862152,15.20804787,,29.80083466,,8.921947479,,,10.26351452,,,,,,,,4.994715691,,,,,,,,,,,,,,30.95332909,,,,,,,,
11/03/2010,,,,9.669304848,,,,22.51207352,,,15.13621998,10.97944736,15.22604561,,29.92521858,,8.965867043,,,10.30080509,,,,,,,,5.013422012,,,,,,,,,,,,,,31.03620338,,,,,,,,
12/03/2010,,,,9.671591759,,,,22.56382751,,,15.13982391,11.00826263,15.2656517,,29.93177032,,8.978416443,,,10.33064079,,,,,,,,5.03836441,,,,,,,,,,,,,,31.08081245,,,,,,,,
15/03/2010,,,,9.671591759,,,,22.66731644,,,15.1650219,11.01786613,15.31605625,,30.01688194,,9.028609276,,,10.35302067,,,,,,,,5.055256844,,,,,,,,,,,,,,31.12543869,,,,,,,,
16/03/2010,,,,9.765316963,,,,22.84846115,,,15.30182743,11.15235233,15.44926453,,30.22636795,,9.091351509,,,10.42015076,,,,,,,,5.092796803,,,,,,,,,,,,,,31.34215927,,,,,,,,
17/03/2010,,,,9.836174011,,,,22.94548798,,,15.38824749,11.23639965,15.52487469,,30.41622353,,9.128993034,,,10.47235966,,,,,,,,5.124079227,,,,,,,,,,,,,,31.55888748,,,,,,,,
18/03/2010,,,,9.811034203,,,,22.97783661,,,15.40624428,11.21238995,15.53929329,,30.38349342,,9.135269165,,,10.47235966,,,,,,,,5.111566067,,,,,,,,,,,,,,31.55888748,,,,,,,,
19/03/2010,,,,9.767601013,,,,22.90667915,,,15.29824352,11.11152363,15.46366978,,30.27218628,,9.085074425,,,10.46490479,,,,,,,,5.099052906,,,,,,,,,,,,,,31.39123535,,,,,,,,
22/03/2010,,,,9.904756546,,,,23.05546379,,,15.42066288,11.20278263,15.56447506,,30.42932701,,9.172913551,,,10.4872818,,,,,,,,5.130334377,,,,,,,,,,,,,,31.57751465,,,,,,,,
23/03/2010,,,,9.966471672,,,,23.17837334,,,15.5466671,11.2700243,15.67610168,,30.6453743,,9.240685463,,,10.56834221,,,,,,,,5.16787529,,,,,,,,,,,,,,31.77663231,,,,,,,,
24/03/2010,,,,9.875034332,,,,23.04252052,,,15.44585609,11.1859684,15.56447506,,30.39004898,,9.158348083,,,10.48577976,,,,,,,,5.124079227,,,,,,,,,,,,,,31.51326561,,,,,,,,
25/03/2010,,,,9.845318794,,,,22.93255424,,,15.39904499,11.164361,15.51768494,,30.26451492,,9.120344162,,,10.44825172,,,,,,,,5.099052906,,,,,,,,,,,,,,31.39123535,,,,,,,,
