Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
30/04/2013,,24.74843788,,21.20857811,,,15.37799072,27.04089165,
01/05/2013,,24.58091545,,21.09345627,,,15.24897766,27.04089165,
02/05/2013,,24.91594887,,21.35911751,,,15.36939049,27.10330582,
03/05/2013,,25.19808769,,21.60706711,,,15.5328064,27.45992279,
06/05/2013,,25.38323784,,21.66020203,,,15.50699806,27.45100784,
07/05/2013,,25.36560059,,21.76646423,,,15.64460945,27.66497993,
08/05/2013,,25.57720184,,21.82845497,,,15.68761253,27.6917305,
09/05/2013,,25.57720184,,21.78417587,,,15.62740707,27.70955849,
10/05/2013,,25.56838989,,21.90814972,,,15.71341896,27.70955849,
13/05/2013,,25.54193306,,21.86387634,,,15.69620895,27.89678764,
14/05/2013,,25.73590469,,22.01441574,,,15.88542938,28.16425705,
15/05/2013,,25.73590469,,22.15610313,,,15.98003578,28.30690575,
16/05/2013,,25.78880501,,22.07640076,,,15.86822605,28.30690575,
17/05/2013,,25.94750404,,22.35091972,,,15.99723625,28.36039543,
20/05/2013,,26.22963333,,22.42176247,,,15.96282959,28.55653954,
21/05/2013,,26.2208252,,22.44832993,,,16.04023743,28.70810509,
22/05/2013,,26.03567123,,22.18266487,,,15.88542938,28.70810509,
23/05/2013,,26.03567123,,22.18266487,,,15.84242535,28.20882607,
24/05/2013,,25.86816216,,22.11182213,,,15.84242535,28.15534401,
28/05/2013,,26.18555069,,22.21809006,,,15.91982841,28.2623291,
29/05/2013,,26.23846054,,22.21809006,,,15.75641727,28.13750648,
30/05/2013,,26.48532486,,22.31549644,,,15.76502228,28.19991302,
31/05/2013,,26.46768379,,22.07640076,,,15.64460945,27.9948597,
03/06/2013,,26.11501884,,22.17380905,,,15.63600922,27.6738987,
04/06/2013,,26.14147377,,22.04097939,,,15.61021137,27.73630714,
05/06/2013,,25.70945168,,21.71333504,,,15.39518642,27.36185837,
06/06/2013,,25.79762268,,21.90814972,,,15.47259808,27.5847435,
07/06/2013,,26.2208252,,22.16495323,,,15.68761253,27.8343792,
10/06/2013,,26.20319557,,22.20922852,,,15.6790123,27.8343792,
11/06/2013,,26.09738541,,21.94357491,,,15.58440971,27.60257721,
12/06/2013,,25.91224098,,21.88158417,,,15.46399498,27.36185837,
13/06/2013,,26.21200562,,22.19152069,,,15.6790123,27.62039948,
14/06/2013,,26.17673302,,22.0941124,,,15.65320778,27.87004471,
17/06/2013,,26.30899048,,22.27121925,,,15.74781609,28.02160835,
18/06/2013,,26.50295448,,22.35977364,,,15.83382511,28.1731739,
19/06/2013,,26.15910721,,22.12953377,,,15.62740707,27.87895966,
20/06/2013,,25.50666809,,21.58050156,,,15.27478123,27.0498085,
21/06/2013,,25.7440052,,21.52736855,,,15.32841301,27.03191757,
24/06/2013,,25.42519188,,21.21743393,,,15.17271137,26.83512878,
25/06/2013,,25.6554451,,21.47423744,,,15.27651405,27.02297401,
26/06/2013,,25.85027885,,21.57164574,,,15.42356968,27.22871208,
27/06/2013,,26.03625107,,21.74875259,,,15.51006985,27.22871208,
28/06/2013,,25.85913277,,21.63363647,,,15.44951534,27.64912605,
01/07/2013,,25.98312378,,21.72218895,,,15.53602314,27.80119324,
02/07/2013,,25.79713821,,21.553936,,,15.51006985,27.55967522,
03/07/2013,,25.96540451,,21.60706711,,,15.50142097,27.45234108,
05/07/2013,,26.04510498,,21.8018856,,,15.63117886,27.83697701,
08/07/2013,,26.32849503,,21.90814972,,,15.78687668,27.980093,
09/07/2013,,26.51446915,,22.17380905,,,15.91664028,28.30211258,
10/07/2013,,26.57645607,,22.21809006,,,15.94258881,28.15004921,
11/07/2013,,26.92183495,,22.52802658,,,16.1502037,28.59730339,
12/07/2013,,26.98382759,,22.54573631,,,16.1502037,28.6688633,
15/07/2013,,27.0281086,,22.71398926,,,16.21074867,28.6688633,
16/07/2013,,26.92183495,,22.66971016,,,16.1502037,28.60624123,
17/07/2013,,26.98382759,,22.75826454,,,16.16749191,28.6688633,
18/07/2013,,27.10780907,,22.6874218,,43.73762894,16.26264763,29.01771355,
19/07/2013,,27.05467415,,22.82910919,,43.39750671,16.32320404,29.00877571,
22/07/2013,,27.10780907,,22.96193695,,43.60680771,16.33184624,28.99983597,
23/07/2013,,27.08124542,,22.8379612,,43.5370369,16.31455421,29.03561211,
24/07/2013,,26.94840622,,22.65200233,,43.4759903,16.21074867,28.75831032,
25/07/2013,,27.0281086,,23.04163551,,43.70275879,16.279953,28.88354683,
26/07/2013,,27.09895897,,23.12133408,,43.49343872,16.28860092,28.70464706,
29/07/2013,,27.06352997,,23.11248016,,43.65041351,16.25399971,28.8209343,
30/07/2013,,27.09895897,,23.28958511,,43.82484436,16.29724693,28.84776306,
31/07/2013,,27.12552261,,23.21874428,,43.71147919,16.32320404,28.84776306,
01/08/2013,,27.4709034,,23.57295799,,43.71147919,16.53081512,29.42024231,
02/08/2013,,27.4354763,,23.34272003,,44.23474884,16.53081512,29.27712631,
05/08/2013,,27.4709034,,23.35157394,,44.24346924,16.50486374,29.35762787,
06/08/2013,,27.36463165,,23.21874428,,44.00799561,16.45295906,28.99983597,
07/08/2013,,27.27607536,,23.183321,,43.82484436,16.38376045,28.89248848,
08/08/2013,,27.40890884,,23.27187538,,44.0341568,16.44430733,29.10717583,
09/08/2013,,27.27607536,,23.183321,,43.93822479,16.40970802,29.22345352,
12/08/2013,,27.21408081,,23.16561127,,43.79867935,16.38376045,29.16083527,
13/08/2013,,27.29377937,,23.183321,,44.06032562,16.41835403,29.16083527,
14/08/2013,,27.12552261,,23.0947628,,43.76381302,16.29724693,29.05350113,
15/08/2013,,26.69159317,,22.8379612,,43.13586044,16.063694,28.65097046,
16/08/2013,,26.62073708,,22.84681702,,43.01376343,15.99448776,28.50785065,
19/08/2013,,26.57645607,,22.63428879,,42.96143341,15.95123863,28.19477844,
20/08/2013,,26.70929718,,22.87338448,,43.30155945,16.02044296,28.4005146,
21/08/2013,,26.54103088,,22.69627571,,43.27539444,15.89068508,28.36473083,
22/08/2013,,26.63845253,,22.99735832,,43.60680771,16.05504036,28.69569969,
23/08/2013,,26.67387581,,23.04163551,,43.57192612,16.08964348,28.65097046,
26/08/2013,,26.61187553,,23.19217873,,43.51086426,16.02909088,28.75831032,
27/08/2013,,26.25765038,,22.74940872,,42.81317139,15.79553223,28.22161293,
28/08/2013,,26.31078911,,22.85567284,,42.97014999,15.76092815,28.15899277,
29/08/2013,,26.33735275,,22.91765976,,43.07481766,15.82148075,28.31105995,
30/08/2013,,26.20451164,,22.82910919,,42.80444336,15.77823162,28.0784893,
03/09/2013,,26.36392212,,23.04163551,,42.98760223,15.82148075,28.08743477,
04/09/2013,,26.56759834,,23.23645592,,43.35389328,15.95988655,28.41840172,
05/09/2013,,26.62073708,,23.3781395,,43.40622711,15.98584175,28.53468704,
06/09/2013,,26.6295948,,23.50211334,,43.62424469,15.98584175,28.64203262,
09/09/2013,,26.81556892,,23.70578575,,43.86843872,16.12424278,28.83882141,
10/09/2013,,27.05467415,,23.92717361,,44.12137222,16.25399971,29.09822845,
11/09/2013,,27.26722145,,24.06000328,,44.27834702,16.34050179,29.16978264,
12/09/2013,,27.20522308,,23.97144699,,44.33069229,16.31455421,29.10717583,
13/09/2013,,27.27607536,,23.98916054,,44.44406891,16.36644936,29.07139015,
16/09/2013,,27.52403641,,24.06885719,,44.51383591,16.48756027,29.30395508,
17/09/2013,,27.64801788,,24.26367378,,44.75803757,16.53946686,29.5007515,
18/09/2013,,27.90484047,,24.51162529,,45.35108566,16.73842049,29.93011284,
19/09/2013,,27.9225502,,24.45849419,,45.41213608,16.72977448,29.93906403,
20/09/2013,,27.71279716,,24.36108398,,45.2289772,16.57341957,29.667799,
23/09/2013,,27.61502457,,24.28138542,,44.98478699,16.52130127,29.4971447,
24/09/2013,,27.53503036,,24.23711014,,44.84564972,16.50393105,29.51510429,
25/09/2013,,27.34838867,,24.14855766,,44.66189957,16.39968681,29.44324875,
26/09/2013,,27.36616707,,24.26367378,,44.91566467,16.46918106,29.4971447,
27/09/2013,,27.28616905,,24.13084412,,44.71440125,16.39100456,29.34444046,
30/09/2013,,27.16173553,,24.04229164,,44.43439102,16.29545403,29.34444046,
01/10/2013,,27.2595005,,24.18397713,,44.65314865,16.41706276,29.54204941,
02/10/2013,,27.1528492,,24.17511749,,44.72314453,16.35625839,29.59595108,
03/10/2013,,26.99286842,,23.90945816,,44.39938736,16.20859528,29.27258682,
04/10/2013,,27.06396484,,24.05114937,,44.60064697,16.29545403,29.60492897,
07/10/2013,,26.92176056,,23.8740387,,44.25937653,16.19121933,29.32648087,
08/10/2013,,26.77066612,,23.59066391,,43.57685852,16.0174942,28.9312706,
09/10/2013,,26.74400139,,23.65265465,,43.61185837,16.05224419,28.7785778,
10/10/2013,,27.30394363,,24.14855766,,44.24188232,16.37363052,29.44324875,
11/10/2013,,27.44614983,,24.29024124,,44.62689209,16.46049309,29.667799,
14/10/2013,,27.53503036,,24.3699379,,44.96816254,16.52130127,29.82947159,
15/10/2013,,27.41060448,,24.1662674,,44.6881485,16.38231659,29.64085579,
16/10/2013,,27.76612282,,24.29909706,,45.27441788,16.57341957,29.82947159,
17/10/2013,,27.9883213,,24.40535736,,45.44943619,16.68633461,30.09892654,
18/10/2013,,28.05942535,,24.59132195,,45.88695145,16.73845482,30.34145355,
21/10/2013,,27.97054482,,24.65330887,,45.97445297,16.7210865,30.35043526,
22/10/2013,,28.19274521,,24.79499626,,46.14945602,16.87743759,30.61989975,
23/10/2013,,28.19274521,,24.67987823,,46.09695435,16.8513813,30.47618294,
24/10/2013,,28.31717873,,24.79499626,,46.22822189,16.92086983,30.53906441,
25/10/2013,,28.37940025,,24.77728844,,46.34196854,16.98167229,30.42228699,
28/10/2013,,28.55715752,,24.77728844,,46.56073761,17.02510262,30.58397865,
29/10/2013,,28.75269508,,24.9632473,,46.85823441,17.13802528,30.62888336,
30/10/2013,,28.59270477,,24.67987823,,46.76197433,17.02510262,30.54803467,
31/10/2013,,28.62825394,,24.36108398,,46.59572601,17.0337944,30.58397865,
01/11/2013,,28.69047165,,24.47620201,,46.63072968,17.06853104,30.53008652,
04/11/2013,,28.74380302,,24.55590057,,46.84074402,17.15539551,30.75463104,
05/11/2013,,28.7793541,,24.46734619,,46.83199692,17.12933922,30.63786507,
06/11/2013,,28.93044853,,24.65330887,,47.06823349,17.24226379,30.63786507,
07/11/2013,,28.6993618,,24.414217,,46.46447754,17.02510262,30.27858162,
08/11/2013,,28.94822502,,24.56475639,,46.86699295,17.19014549,30.54803467,
11/11/2013,,28.94822502,,24.59132195,,47.0245018,17.20750809,30.79953766,
12/11/2013,,28.95711136,,24.54704475,,47.05075455,17.16408539,30.64684296,
13/11/2013,,29.13487434,,24.6621666,,47.48827362,17.30306435,30.97020531,
14/11/2013,,29.33929825,,24.69758606,,47.77703094,17.41598701,30.91630745,
15/11/2013,,29.45483971,,24.71529961,,47.99578857,17.46810532,31.16780663,
18/11/2013,,29.4104023,,24.62674522,,47.70703125,17.43335915,31.08697128,
19/11/2013,,29.37484741,,24.52933502,,47.76828766,17.37255669,30.87139511,
20/11/2013,,29.28597069,,24.42307281,,47.60202789,17.29437828,30.67379379,
21/11/2013,,29.49928093,,24.55590057,,48.01329422,17.41598701,30.98816299,
22/11/2013,,29.62371445,,24.67102242,,48.17953873,17.49416161,31.1228981,
25/11/2013,,29.54371834,,24.58246613,,48.12704468,17.47679138,30.98816299,
26/11/2013,,29.6148243,,24.60017967,,48.29330444,17.50284767,31.15883446,
27/11/2013,,29.6948185,,24.65330887,,48.44204712,17.53759384,31.1228981,
29/11/2013,,29.62371445,,24.59132195,,48.512043,17.46810532,31.23068428,
02/12/2013,,29.50817299,,24.59132195,,48.28454971,17.41598701,31.0690136,
03/12/2013,,29.39262772,,24.60017967,,48.17079544,17.34649658,30.91630745,
04/12/2013,,29.26819229,,24.49391556,,48.12704468,17.30306435,31.05103302,
05/12/2013,,29.1437645,,24.46734619,,48.00454712,17.21620369,30.75463104,
06/12/2013,,29.49928093,,24.77728844,,48.36331177,17.4420433,31.26660728,
09/12/2013,,29.53483582,,24.95438957,,48.512043,17.46810532,31.24864769,
10/12/2013,,29.4104023,,24.78614044,,48.28454971,17.39861298,31.28458023,
11/12/2013,,29.13487434,,24.46734619,,47.82952881,17.22488403,30.7186985,
12/12/2013,,28.96600151,,24.35222626,,47.72452545,17.12933922,30.62888336,
13/12/2013,,29.00154686,,24.36108398,,47.61076736,17.13802528,30.61989975,
16/12/2013,,29.09932327,,24.54704475,,47.92579269,17.22488403,30.95223808,
17/12/2013,,29.00154686,,24.45849419,,47.74204636,17.17276955,30.96121597,
18/12/2013,,29.5030899,,24.95438957,,48.42456436,17.47679138,31.16780663,
19/12/2013,,29.48524094,,25.0163784,,48.50331497,17.46810532,31.24864769,
20/12/2013,,29.48524094,,25.18463326,,48.82708359,17.55281067,31.33161736,
23/12/2013,,29.67264748,,25.33550262,,49.09484863,17.59647369,31.5119915,
24/12/2013,,29.8065052,,25.43370247,,49.19142532,17.65760231,31.67433357,
26/12/2013,,29.96714211,,25.55868149,,49.50747681,17.74493217,31.71943855,
27/12/2013,,30.01176643,,25.65688133,,49.42847443,17.75366783,31.90881729,
30/12/2013,,30.00284195,,25.69259453,,49.42847443,17.79732704,31.80059624,
31/12/2013,,30.10100555,,25.74615669,,49.62161255,17.8235302,32.00804138,
02/01/2014,,29.8065052,,25.49619293,,49.25287628,17.65760231,31.73747635,
03/01/2014,,29.86005211,,25.41584969,,49.15630341,17.66633797,31.71943855,
06/01/2014,,29.69049644,,25.29086494,,48.96315765,17.5790081,31.62924194,
07/01/2014,,29.86005211,,25.51404762,,49.35822296,17.68379593,31.73747635,
08/01/2014,,29.8154335,,25.43370247,,49.34067535,17.64014244,31.88176155,
09/01/2014,,29.93144798,,25.44262886,,49.31432343,17.69253922,31.69236946,
10/01/2014,,29.98499107,,25.75508308,,49.41967392,17.76239586,31.88176155,
13/01/2014,,29.58340836,,25.32657623,,48.73487854,17.50914574,32.08920288,
14/01/2014,,29.85113144,,25.58546448,,49.296772,17.66633797,32.08920288,
15/01/2014,,30.01176643,,25.78186607,,49.54260635,17.70126915,32.17938995,
16/01/2014,,30.00284195,,25.79079056,,49.56893921,17.66633797,32.13430786,
17/01/2014,,29.96714211,,25.76400948,,49.43725204,17.62267113,32.0350914,
21/01/2014,,30.02069283,,25.8979187,,49.6303978,17.63140869,31.97196388,
22/01/2014,,29.99391747,,25.96933556,,49.50747681,17.64014244,32.10723877,
23/01/2014,,29.62803078,,25.86220741,,49.13874817,17.47421646,31.67433357,
24/01/2014,,29.20859528,,25.28194046,,48.120327,17.12491226,30.97086525,
27/01/2014,,28.97657013,,25.14803123,,47.73402786,17.09870148,31.06104851,
28/01/2014,,29.25321388,,25.28194046,,47.82182693,17.21223831,31.22338867,
29/01/2014,,28.93194771,,25.04090309,,47.4091835,17.03757858,30.87165451,
30/01/2014,,29.20859528,,25.27301025,,47.7603569,17.17730141,31.02497292,
31/01/2014,,29.01226616,,25.11231995,,47.5408783,17.09870148,30.95282173,
03/02/2014,,28.33403015,,24.6748848,,46.42588425,16.69700432,30.95282173,
04/02/2014,,28.42327309,,24.88914108,,46.7858429,16.78432846,30.36659813,
05/02/2014,,28.46789742,,24.8534317,,46.65415573,16.79306221,30.15014648,
06/02/2014,,28.73561096,,25.11231995,,47.22482681,16.98518562,30.51991844,
07/02/2014,,29.09257698,,25.33550262,,47.96229935,17.18603897,30.89870834,
10/02/2014,,29.10150337,,25.40691948,,48.06764603,17.18603897,31.10615349,
11/02/2014,,29.44061852,,25.59439278,,48.58563614,17.37815094,31.41278839,
12/02/2014,,29.449543,,25.69259453,,48.69099045,17.37815094,31.5661087,
13/02/2014,,29.55662727,,25.85327911,,49.00704193,17.48295021,31.7915802,
14/02/2014,,29.72619247,,25.61224556,,49.21775818,17.5790081,31.90881729,
18/02/2014,,29.69049644,,25.58546448,,49.39333725,17.56154823,31.95392227,
19/02/2014,,29.57448006,,25.54083061,,49.03338623,17.48295021,32.24251938,
20/02/2014,,29.74403954,,25.65688133,,49.40213394,17.60520744,32.27860641,
21/02/2014,,29.79758453,,25.60332108,,49.296772,17.61393738,32.23350525,
24/02/2014,,29.88682556,,25.64795494,,49.56893921,17.66633797,32.51308823,
25/02/2014,,29.87789726,,25.60332108,,49.50747681,17.66633797,32.40486526,
26/02/2014,,29.89575005,,25.65688133,,49.67429733,17.73619461,32.35977936,
27/02/2014,,29.98499107,,25.74615669,,49.80599213,17.79732704,32.51308823,
28/02/2014,,30.1902504,,25.86220741,,49.86744308,17.91085052,32.50406265,
03/03/2014,,29.99391747,,25.7104454,,49.39333725,17.80605698,32.30566025,
04/03/2014,,30.52043915,,25.96933556,,50.22739792,18.05057526,32.72052765,
05/03/2014,,30.38658333,,25.96933556,,50.09571075,17.98071861,32.81071091,
06/03/2014,,30.41335106,,26.00504303,,50.13082886,18.01564789,32.84678268,
07/03/2014,,30.52043915,,25.97826576,,49.99035645,18.06804466,32.74758148,
10/03/2014,,30.50258827,,25.99611855,,50.07814026,18.05057526,32.71150208,
11/03/2014,,30.37765121,,25.94255257,,49.95523071,17.98071861,32.5762291,
12/03/2014,,30.44011879,,25.9157753,,49.97278214,17.98944664,32.61230087,
13/03/2014,,30.14561653,,25.60332108,,49.31432343,17.83226395,32.26056671,
14/03/2014,,30.09208298,,25.52297783,,49.16508484,17.83226395,32.26056671,
17/03/2014,,30.33303261,,25.7104454,,49.67429733,17.97198105,32.49505997,
18/03/2014,,30.47582436,,25.81757355,,50.11326218,18.05057526,32.78366852,
19/03/2014,,30.25271416,,25.65688133,,49.75330734,17.91085052,32.45898438,
20/03/2014,,30.34195328,,25.79971886,,49.81476593,17.95451546,32.71150208,
21/03/2014,,30.27948952,,25.67473793,,49.55138016,17.94487381,32.56532669,
24/03/2014,,30.14561653,,25.62117577,,49.4548111,17.88354301,32.35778809,
25/03/2014,,30.29184914,,25.80864525,,49.62485123,17.95363998,32.38485336,
26/03/2014,,30.17522812,,25.72830009,,49.21073532,17.90106773,32.40290451,
27/03/2014,,30.08552551,,25.85327911,,49.04332352,17.8660202,32.05099869,
28/03/2014,,30.22905159,,25.99611855,,49.16667557,17.97116089,32.29463196,
31/03/2014,,30.53401375,,26.16573524,,49.63367081,18.14640427,32.70970154,
01/04/2014,,30.64165688,,26.28178787,,50.11828613,18.21649933,32.93528366,
02/04/2014,,30.77621841,,26.34428406,,50.25046158,18.28660774,33.20597839,
03/04/2014,,30.79415703,,26.29071617,,50.05661392,18.31288719,33.20597839,
04/04/2014,,30.53401375,,26.17466354,,49.29003143,18.13764763,32.78189468,
07/04/2014,,30.18419456,,25.96933556,,48.86709595,17.96240616,32.10513306,
08/04/2014,,30.25595665,,26.17466354,,48.89353561,18.01497078,32.2134285,
09/04/2014,,30.52504921,,26.40677071,,49.57198715,18.18145561,32.64654541,
10/04/2014,,30.12140274,,26.0764637,,48.6556282,17.91859818,31.91565704,
11/04/2014,,29.85230064,,26.00504303,,48.05645752,17.76963615,31.91565704,
14/04/2014,,29.97787857,,26.18358803,,48.41772079,17.87478065,31.65397453,
15/04/2014,,30.01376534,,26.45140648,,48.83185577,17.96240616,31.90661812,
16/04/2014,,30.38154221,,26.71029663,,49.39577484,18.14640427,32.31268692,
17/04/2014,,30.58784294,,26.63887787,,49.49269104,18.19021988,32.42095947,
21/04/2014,,30.63269997,,26.73707962,,49.598423,18.19898033,32.56532669,
22/04/2014,,30.6237278,,26.7549305,,49.87157059,18.23402786,32.69166183,
23/04/2014,,30.6506443,,26.7549305,,49.63367081,18.22526932,32.73677444,
24/04/2014,,30.56990623,,26.56746101,,49.67773438,18.19021988,32.68263626,
25/04/2014,,30.32771683,,26.47818756,,49.30765533,18.10259056,32.68263626,
28/04/2014,,30.56093025,,26.47818756,,49.66891098,18.19021988,32.51118851,
29/04/2014,,30.64165688,,26.49604416,,49.93325043,18.22526932,32.53826523,
30/04/2014,,30.65960884,,26.45140648,,50.00375748,18.31288719,32.67361069,
01/05/2014,,30.6237278,,26.48711586,,50.07422638,18.25155258,32.67361069,
02/05/2014,,30.65960884,,26.54067993,,49.95968628,18.26908302,32.78189468,
05/05/2014,,30.6506443,,26.55853081,,50.18877792,18.28660774,32.80895996,
06/05/2014,,30.53401375,,26.36213303,,49.78347015,18.17269325,32.79091263,
07/05/2014,,30.69548416,,26.58531761,,49.74821472,18.30412674,32.79091263,
08/05/2014,,30.76724243,,26.61209869,,49.76583862,18.30412674,32.8721199,
09/05/2014,,30.77621841,,26.68351555,,49.97731018,18.35670471,32.8721199,
12/05/2014,,31.07221985,,26.63887787,,50.50598526,18.5231781,33.19696045,
13/05/2014,,31.00943947,,26.65673256,,50.59409332,18.53194046,33.28718948,
14/05/2014,,30.85694695,,26.56746101,,50.29452896,18.42679787,33.00746918,
15/05/2014,,30.58784294,,26.39784241,,49.77466202,18.26908302,32.61946487,
16/05/2014,,30.77621841,,26.47818756,,50.02136993,18.36546516,32.74580383,
19/05/2014,,30.84798431,,26.53175163,,50.19760132,18.39174652,32.90821838,
20/05/2014,,30.63269997,,26.37106323,,49.8891983,18.22526932,32.81798935,
21/05/2014,,30.84798431,,26.47818756,,50.24166489,18.36546516,32.76383972,
22/05/2014,,30.85694695,,26.54067993,,50.36500549,18.38298607,32.95333481,
23/05/2014,,30.91077232,,26.58531761,,50.62053299,18.44432068,33.11575317,
27/05/2014,,31.03635025,,26.63887787,,50.81437302,18.51441574,33.45865631,
28/05/2014,,31.05429268,,26.64780807,,50.80558395,18.49689102,33.37743378,
29/05/2014,,31.10810661,,26.7549305,,50.99941635,18.59327698,33.45865631,
30/05/2014,,31.26957512,,26.85313225,,51.16683197,18.6721344,33.45865631,
02/06/2014,,31.22472954,,26.84420776,,51.20207596,18.69842339,33.57593536,
03/06/2014,,31.21575546,,26.80849648,,51.08752441,18.6721344,33.62106323,
04/06/2014,,31.33235168,,26.87098885,,51.20207596,18.7334671,33.77446365,
